,open,high,low,close,adjclose,volume,ticker
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.5142822265625,35374600,MSFT
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,101.0605239868164,39495100,MSFT
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.28448486328125,38505200,MSFT
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.25686645507812,33502100,MSFT
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.72357177734375,44773900,MSFT
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.92193603515625,64052500,MSFT
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.2697982788086,28130600,MSFT
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.23128509521484,13823100,MSFT
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.5046615600586,32336200,MSFT
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,103.14970397949219,29124500,MSFT
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.98148345947266,46788500,MSFT
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.08610534667969,28123200,MSFT
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.76002502441406,33665600,MSFT
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.91533660888672,34732800,MSFT
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.4782943725586,45197000,MSFT
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.12335968017578,49107400,MSFT
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.91609191894531,45044900,MSFT
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.58293914794922,40801500,MSFT
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.54568481445312,42381900,MSFT
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,105.0174560546875,36183000,MSFT
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.3736801147461,31333400,MSFT
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.0810317993164,47043100,MSFT
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.05799865722656,56957300,MSFT
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,100.09777069091797,49319200,MSFT
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.82820129394531,68198200,MSFT
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.7293930053711,70334200,MSFT
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.57154846191406,111242100,MSFT
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.62422943115234,43935200,MSFT
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.81478118896484,51634800,MSFT
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.41166687011719,49498500,MSFT
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.65110778808594,38196300,MSFT
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.78715515136719,33173800,MSFT
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.3539047241211,35329300,MSFT
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.7724609375,42579100,MSFT
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,98.13374328613281,44060600,MSFT
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.25889587402344,35656100,MSFT
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.97134399414062,31514400,MSFT
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.38658142089844,32280800,MSFT
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.74153900146484,30067600,MSFT
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.97134399414062,28314200,MSFT
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.24927520751953,28437100,MSFT
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.09902954101562,31587600,MSFT
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.45524597167969,29853900,MSFT
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.1677017211914,28393000,MSFT
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.69847106933594,37427600,MSFT
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.74408721923828,32371300,MSFT
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.7357177734375,25874300,MSFT
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.24470520019531,23164800,MSFT
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.17858123779297,31225600,MSFT
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.16641998291016,29476700,MSFT
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.10612487792969,31490500,MSFT
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.41801452636719,49471900,MSFT
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.5406265258789,55636400,MSFT
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.95206451416016,35535700,MSFT
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.80184173583984,31315100,MSFT
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.22671508789062,27325400,MSFT
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.0810317993164,20609800,MSFT
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.34933471679688,29760700,MSFT
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.73445129394531,21461100,MSFT
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.3301010131836,18914100,MSFT
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.90901184082031,25056600,MSFT
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.83199310302734,18394900,MSFT
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.91863250732422,21784700,MSFT
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.1894760131836,26606900,MSFT
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.14132690429688,18038500,MSFT
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.59989166259766,21607700,MSFT
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.7850112915039,29063200,MSFT
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.29332733154297,27763200,MSFT
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.89277648925781,23750600,MSFT
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.63729095458984,21536700,MSFT
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.45355987548828,21487100,MSFT
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.31820678710938,29083900,MSFT
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.80164337158203,23501200,MSFT
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.54058074951172,26608000,MSFT
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.99913787841797,19538300,MSFT
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.04747009277344,17687000,MSFT
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.73255157470703,25339000,MSFT
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.84857177734375,22818400,MSFT
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.09171295166016,26491600,MSFT
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.85553741455078,26132700,MSFT
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,110.70637512207031,35513800,MSFT
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.79337310791016,30763400,MSFT
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.06965637207031,54681100,MSFT
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.67464447021484,31207600,MSFT
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.75200653076172,37588700,MSFT
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.6263198852539,28113300,MSFT
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.23684692382812,29854400,MSFT
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.17188262939453,33624500,MSFT
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.76168823242188,27067100,MSFT
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.00338745117188,26097700,MSFT
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.90116119384766,22733400,MSFT
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.05587005615234,18334800,MSFT
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.03238677978516,25399800,MSFT
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.07659912109375,22789100,MSFT
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.2409896850586,18142300,MSFT
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.9951400756836,22860700,MSFT
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.40534973144531,20112800,MSFT
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.91778564453125,15826200,MSFT
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.95648193359375,15116200,MSFT
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.3280029296875,17612000,MSFT
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,116.20784759521484,16477200,MSFT
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,116.34321594238281,14209100,MSFT
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.94265747070312,19745100,MSFT
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,117.03936767578125,15792600,MSFT
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.76864624023438,14071800,MSFT
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.7354965209961,19300900,MSFT
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,119.2824935913086,27991000,MSFT
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.65957641601562,15648700,MSFT
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,121.28390502929688,24025500,MSFT
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.8681640625,31257000,MSFT
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.87096405029297,38033900,MSFT
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,125.5864486694336,23654900,MSFT
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,125.4704360961914,16324200,MSFT
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,126.27293395996094,24166500,MSFT
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.64305877685547,26821700,MSFT
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,122.02838134765625,27350200,MSFT
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.62925720214844,24911100,MSFT
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.90410614013672,24239800,MSFT
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,121.36124420166016,36017700,MSFT
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,121.35159301757812,28419000,MSFT
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,121.34191131591797,27235800,MSFT
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.91790771484375,30915100,MSFT
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,119.26314544677734,33944900,MSFT
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,120.59745025634766,25266300,MSFT
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,122.29571533203125,24722700,MSFT
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,125.11971282958984,30112200,MSFT
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,124.28514099121094,25770500,MSFT
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,122.48979187011719,23706900,MSFT
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,123.14971160888672,15293300,MSFT
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,123.8969497680664,15396500,MSFT
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,122.45098876953125,23603800,MSFT
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,122.50920867919922,14123400,MSFT
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,122.43157196044922,23128400,MSFT
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,121.24762725830078,22763100,MSFT
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,122.01428985595703,16829600,MSFT
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,120.02485656738281,26646800,MSFT
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,116.29835510253906,37983600,MSFT
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,119.5202407836914,29382600,MSFT
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,122.111328125,24926100,MSFT
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,124.04251861572266,21459000,MSFT
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,127.51671600341797,33885600,MSFT
