,open,high,low,close,adjclose,volume,ticker
2018-08-14,4690.0,4780.0,4605.0,4700.0,4390.27001953125,85527500,BBCA.JK
2018-08-15,4720.0,4720.0,4660.0,4690.0,4380.92919921875,57330500,BBCA.JK
2018-08-16,4690.0,4695.0,4640.0,4675.0,4366.91748046875,52903500,BBCA.JK
2018-08-17,4675.0,4675.0,4675.0,4675.0,4366.91748046875,0,BBCA.JK
2018-08-20,4700.0,4780.0,4685.0,4780.0,4464.9970703125,96832000,BBCA.JK
2018-08-21,4770.0,4795.0,4770.0,4775.0,4460.3271484375,67938000,BBCA.JK
2018-08-22,4775.0,4775.0,4775.0,4775.0,4460.3271484375,0,BBCA.JK
2018-08-23,4760.0,4930.0,4755.0,4915.0,4591.1015625,145868000,BBCA.JK
2018-08-24,4920.0,5095.0,4915.0,5015.0,4684.51171875,103975000,BBCA.JK
2018-08-27,5020.0,5070.0,4935.0,4955.0,4628.46533203125,91285000,BBCA.JK
2018-08-28,5020.0,5020.0,4910.0,4995.0,4665.82958984375,63353500,BBCA.JK
2018-08-29,4900.0,4960.0,4895.0,4960.0,4633.13671875,87695500,BBCA.JK
2018-08-30,4995.0,5030.0,4985.0,5015.0,4684.51171875,96273500,BBCA.JK
2018-08-31,5000.0,5010.0,4960.0,4960.0,4633.13671875,111563000,BBCA.JK
2018-09-03,5010.0,5015.0,4920.0,4955.0,4628.46533203125,38489500,BBCA.JK
2018-09-04,4965.0,4980.0,4900.0,4950.0,4623.794921875,42271500,BBCA.JK
2018-09-05,4900.0,4900.0,4730.0,4800.0,4483.6796875,95608500,BBCA.JK
2018-09-06,4805.0,5040.0,4720.0,4940.0,4614.4541015625,95265000,BBCA.JK
2018-09-07,4965.0,4970.0,4875.0,4970.0,4642.4775390625,72551500,BBCA.JK
2018-09-10,4920.0,4950.0,4830.0,4950.0,4623.794921875,66696500,BBCA.JK
2018-09-11,4950.0,4950.0,4950.0,4950.0,4623.794921875,0,BBCA.JK
2018-09-12,4950.0,4965.0,4765.0,4780.0,4464.9970703125,87900500,BBCA.JK
2018-09-13,4840.0,4875.0,4780.0,4800.0,4483.6796875,94051000,BBCA.JK
2018-09-14,4780.0,4840.0,4740.0,4795.0,4479.00927734375,72473500,BBCA.JK
2018-09-17,4750.0,4795.0,4750.0,4785.0,4469.66845703125,39478000,BBCA.JK
2018-09-18,4740.0,4850.0,4740.0,4800.0,4483.6796875,75119500,BBCA.JK
2018-09-19,4815.0,4845.0,4765.0,4800.0,4483.6796875,111558500,BBCA.JK
2018-09-20,4840.0,4845.0,4780.0,4790.0,4474.3388671875,60786000,BBCA.JK
2018-09-21,4780.0,4830.0,4740.0,4740.0,4427.6337890625,152052000,BBCA.JK
2018-09-24,4780.0,4815.0,4760.0,4785.0,4469.66845703125,59902000,BBCA.JK
2018-09-25,4800.0,4800.0,4765.0,4785.0,4469.66845703125,42771000,BBCA.JK
2018-09-26,4760.0,4860.0,4760.0,4840.0,4521.04345703125,71715500,BBCA.JK
2018-09-27,4780.0,4825.0,4770.0,4800.0,4483.6796875,71001000,BBCA.JK
2018-09-28,4780.0,4830.0,4780.0,4830.0,4511.70263671875,96975000,BBCA.JK
2018-10-01,4800.0,4840.0,4790.0,4790.0,4474.3388671875,36388000,BBCA.JK
2018-10-02,4815.0,4840.0,4750.0,4790.0,4474.3388671875,50639500,BBCA.JK
2018-10-03,4750.0,4795.0,4745.0,4785.0,4469.66845703125,33524500,BBCA.JK
2018-10-04,4785.0,4785.0,4700.0,4720.0,4408.95263671875,67869500,BBCA.JK
2018-10-05,4710.0,4710.0,4595.0,4610.0,4306.201171875,98249500,BBCA.JK
2018-10-08,4615.0,4790.0,4615.0,4690.0,4380.92919921875,57250000,BBCA.JK
2018-10-09,4700.0,4750.0,4680.0,4750.0,4436.97509765625,36940000,BBCA.JK
2018-10-10,4780.0,4825.0,4650.0,4675.0,4366.91748046875,59394500,BBCA.JK
2018-10-11,4600.0,4660.0,4495.0,4545.0,4245.484375,102336000,BBCA.JK
2018-10-12,4600.0,4695.0,4600.0,4650.0,4343.56494140625,82574500,BBCA.JK
2018-10-15,4700.0,4770.0,4695.0,4770.0,4455.65673828125,65950000,BBCA.JK
2018-10-16,4770.0,4820.0,4700.0,4820.0,4502.36181640625,47449000,BBCA.JK
2018-10-17,4830.0,4835.0,4755.0,4805.0,4488.35009765625,38359000,BBCA.JK
2018-10-18,4760.0,4775.0,4720.0,4720.0,4408.95263671875,29360500,BBCA.JK
2018-10-19,4660.0,4730.0,4645.0,4675.0,4366.91748046875,45219500,BBCA.JK
2018-10-22,4675.0,4720.0,4630.0,4630.0,4324.88330078125,63484000,BBCA.JK
2018-10-23,4680.0,4685.0,4575.0,4590.0,4287.51904296875,62162500,BBCA.JK
2018-10-24,4600.0,4630.0,4530.0,4530.0,4231.47314453125,59493500,BBCA.JK
2018-10-25,4435.0,4635.0,4435.0,4580.0,4278.17822265625,87732500,BBCA.JK
2018-10-26,4620.0,4720.0,4600.0,4720.0,4408.95263671875,83994000,BBCA.JK
2018-10-29,4660.0,4710.0,4625.0,4625.0,4320.21240234375,34553000,BBCA.JK
2018-10-30,4625.0,4730.0,4620.0,4700.0,4390.27001953125,68882500,BBCA.JK
2018-10-31,4750.0,4775.0,4700.0,4730.0,4418.29248046875,128908500,BBCA.JK
2018-11-01,4770.0,4810.0,4745.0,4760.0,4446.31591796875,117906500,BBCA.JK
2018-11-02,4800.0,4835.0,4760.0,4800.0,4483.6796875,114054500,BBCA.JK
2018-11-05,4800.0,4850.0,4790.0,4835.0,4516.3740234375,76754500,BBCA.JK
2018-11-06,4860.0,4945.0,4850.0,4880.0,4558.40869140625,94410500,BBCA.JK
2018-11-07,4920.0,4920.0,4780.0,4820.0,4502.36181640625,83875500,BBCA.JK
2018-11-08,4880.0,4900.0,4780.0,4800.0,4483.6796875,99739000,BBCA.JK
2018-11-09,4800.0,4810.0,4785.0,4800.0,4483.6796875,62938500,BBCA.JK
2018-11-12,4830.0,4835.0,4740.0,4740.0,4427.6337890625,65125000,BBCA.JK
2018-11-13,4740.0,4820.0,4670.0,4815.0,4497.69091796875,61231500,BBCA.JK
2018-11-14,4815.0,4850.0,4780.0,4810.0,4493.02099609375,68511500,BBCA.JK
2018-11-15,4855.0,4870.0,4790.0,4835.0,4516.3740234375,87085500,BBCA.JK
2018-11-16,4870.0,4980.0,4860.0,4965.0,4637.80615234375,134145500,BBCA.JK
2018-11-19,5000.0,5080.0,4980.0,5020.0,4689.18212890625,103822500,BBCA.JK
2018-11-20,5020.0,5020.0,5020.0,5020.0,4689.18212890625,0,BBCA.JK
2018-11-21,5000.0,5010.0,4955.0,4960.0,4633.13671875,107889000,BBCA.JK
2018-11-22,4940.0,5040.0,4940.0,5020.0,4689.18212890625,87270000,BBCA.JK
2018-11-23,5060.0,5090.0,4975.0,5020.0,4689.18212890625,57460000,BBCA.JK
2018-11-26,4960.0,5080.0,4960.0,5045.0,4712.53466796875,64336500,BBCA.JK
2018-11-27,5040.0,5100.0,5000.0,5100.0,4763.91015625,73989000,BBCA.JK
2018-11-28,5125.0,5125.0,5080.0,5090.0,4754.56884765625,90687500,BBCA.JK
2018-11-29,5100.0,5240.0,5100.0,5240.0,4894.6845703125,113847500,BBCA.JK
2018-11-30,5240.0,5240.0,5155.0,5210.0,4866.6611328125,178034500,BBCA.JK
2018-12-03,5215.0,5395.0,5100.0,5160.0,4835.734375,100923000,BBCA.JK
2018-12-04,5160.0,5295.0,5155.0,5240.0,4910.7080078125,119232500,BBCA.JK
2018-12-05,5120.0,5230.0,5115.0,5230.0,4901.3359375,74994000,BBCA.JK
2018-12-06,5170.0,5260.0,5120.0,5260.0,4929.4501953125,75450000,BBCA.JK
2018-12-07,5190.0,5210.0,5160.0,5190.0,4863.849609375,71070000,BBCA.JK
2018-12-10,5120.0,5205.0,5120.0,5180.0,4854.47802734375,81221000,BBCA.JK
2018-12-11,5130.0,5200.0,5125.0,5160.0,4835.734375,93017000,BBCA.JK
2018-12-12,5190.0,5190.0,5130.0,5165.0,4840.42041015625,121623000,BBCA.JK
2018-12-13,5200.0,5205.0,5145.0,5165.0,4840.42041015625,84280500,BBCA.JK
2018-12-14,5160.0,5180.0,5140.0,5165.0,4840.42041015625,184435000,BBCA.JK
2018-12-17,5185.0,5200.0,5150.0,5165.0,4840.42041015625,101438500,BBCA.JK
2018-12-18,5100.0,5115.0,4980.0,5065.0,4746.70458984375,132039000,BBCA.JK
2018-12-19,5040.0,5230.0,5040.0,5230.0,4901.3359375,102220500,BBCA.JK
2018-12-20,5120.0,5170.0,5070.0,5115.0,4793.5634765625,94455000,BBCA.JK
2018-12-21,5040.0,5175.0,5040.0,5170.0,4845.1064453125,89979500,BBCA.JK
2018-12-24,5170.0,5170.0,5170.0,5170.0,4845.1064453125,0,BBCA.JK
2018-12-25,5170.0,5170.0,5170.0,5170.0,4845.1064453125,0,BBCA.JK
2018-12-26,5170.0,5225.0,5140.0,5225.0,4896.6494140625,66511500,BBCA.JK
2018-12-27,5240.0,5255.0,5180.0,5195.0,4868.53564453125,50265500,BBCA.JK
2018-12-28,5195.0,5240.0,5180.0,5200.0,4873.22119140625,54467500,BBCA.JK
2018-12-31,5200.0,5200.0,5200.0,5200.0,4873.22119140625,0,BBCA.JK
2019-01-01,5200.0,5200.0,5200.0,5200.0,4873.22119140625,0,BBCA.JK
2019-01-02,5200.0,5245.0,5200.0,5240.0,4910.7080078125,35956000,BBCA.JK
2019-01-03,5200.0,5220.0,5115.0,5180.0,4854.47802734375,72358000,BBCA.JK
2019-01-04,5175.0,5205.0,5125.0,5205.0,4877.9072265625,51465000,BBCA.JK
2019-01-07,5265.0,5325.0,5245.0,5245.0,4915.39306640625,73438000,BBCA.JK
2019-01-08,5230.0,5320.0,5205.0,5240.0,4910.7080078125,66247500,BBCA.JK
2019-01-09,5300.0,5320.0,5225.0,5255.0,4924.7646484375,84871000,BBCA.JK
2019-01-10,5300.0,5300.0,5190.0,5255.0,4924.7646484375,114314500,BBCA.JK
2019-01-11,5280.0,5300.0,5235.0,5250.0,4920.0791015625,84826500,BBCA.JK
2019-01-14,5220.0,5235.0,5150.0,5200.0,4873.22119140625,87547500,BBCA.JK
2019-01-15,5230.0,5260.0,5190.0,5260.0,4929.4501953125,87763000,BBCA.JK
2019-01-16,5260.0,5285.0,5245.0,5285.0,4952.87890625,94972500,BBCA.JK
2019-01-17,5290.0,5330.0,5285.0,5330.0,4995.0517578125,91654000,BBCA.JK
2019-01-18,5340.0,5425.0,5315.0,5425.0,5084.08203125,100873500,BBCA.JK
2019-01-21,5425.0,5600.0,5390.0,5545.0,5196.54052734375,87118000,BBCA.JK
2019-01-22,5600.0,5620.0,5450.0,5600.0,5248.08447265625,91907000,BBCA.JK
2019-01-23,5600.0,5600.0,5475.0,5500.0,5154.369140625,98512500,BBCA.JK
2019-01-24,5430.0,5485.0,5355.0,5460.0,5116.8818359375,106781000,BBCA.JK
2019-01-25,5400.0,5520.0,5400.0,5500.0,5154.369140625,68944000,BBCA.JK
2019-01-28,5515.0,5515.0,5475.0,5495.0,5149.6826171875,69704000,BBCA.JK
2019-01-29,5445.0,5550.0,5440.0,5540.0,5191.85498046875,77679000,BBCA.JK
2019-01-30,5560.0,5560.0,5495.0,5520.0,5173.11181640625,76285000,BBCA.JK
2019-01-31,5520.0,5640.0,5520.0,5635.0,5280.884765625,135904500,BBCA.JK
2019-02-01,5680.0,5750.0,5560.0,5635.0,5280.884765625,57719500,BBCA.JK
2019-02-04,5635.0,5635.0,5500.0,5500.0,5154.369140625,113846500,BBCA.JK
2019-02-05,5500.0,5500.0,5500.0,5500.0,5154.369140625,0,BBCA.JK
2019-02-06,5500.0,5540.0,5495.0,5535.0,5187.1689453125,121996500,BBCA.JK
2019-02-07,5535.0,5535.0,5505.0,5530.0,5182.4833984375,63697500,BBCA.JK
2019-02-08,5530.0,5535.0,5500.0,5520.0,5173.11181640625,65268500,BBCA.JK
2019-02-11,5520.0,5530.0,5460.0,5495.0,5149.6826171875,37639000,BBCA.JK
2019-02-12,5530.0,5530.0,5450.0,5460.0,5116.8818359375,95883500,BBCA.JK
2019-02-13,5460.0,5490.0,5410.0,5420.0,5079.39599609375,103115500,BBCA.JK
2019-02-14,5405.0,5405.0,5380.0,5380.0,5041.9091796875,108738500,BBCA.JK
2019-02-15,5360.0,5410.0,5335.0,5360.0,5023.16552734375,81340000,BBCA.JK
2019-02-18,5410.0,5500.0,5410.0,5480.0,5135.62548828125,62991000,BBCA.JK
2019-02-19,5420.0,5480.0,5380.0,5380.0,5041.9091796875,64469000,BBCA.JK
2019-02-20,5450.0,5595.0,5440.0,5500.0,5154.369140625,89583000,BBCA.JK
2019-02-21,5540.0,5560.0,5470.0,5505.0,5159.05419921875,54561500,BBCA.JK
2019-02-22,5475.0,5525.0,5460.0,5490.0,5144.99755859375,48271500,BBCA.JK
2019-02-25,5490.0,5500.0,5455.0,5490.0,5144.99755859375,47887000,BBCA.JK
2019-02-26,5500.0,5555.0,5495.0,5555.0,5205.912109375,98446000,BBCA.JK
2019-02-27,5565.0,5570.0,5545.0,5565.0,5215.283203125,78519500,BBCA.JK
2019-02-28,5570.0,5580.0,5510.0,5515.0,5168.42578125,99366000,BBCA.JK
2019-03-01,5565.0,5600.0,5535.0,5540.0,5191.85498046875,72589500,BBCA.JK
2019-03-04,5520.0,5540.0,5515.0,5535.0,5187.1689453125,63910500,BBCA.JK
2019-03-05,5500.0,5505.0,5440.0,5495.0,5149.6826171875,46499500,BBCA.JK
2019-03-06,5555.0,5555.0,5490.0,5490.0,5144.99755859375,37777000,BBCA.JK
2019-03-07,5490.0,5490.0,5490.0,5490.0,5144.99755859375,0,BBCA.JK
2019-03-08,5545.0,5570.0,5440.0,5440.0,5098.138671875,61126000,BBCA.JK
2019-03-11,5530.0,5530.0,5460.0,5505.0,5159.05419921875,32469000,BBCA.JK
2019-03-12,5540.0,5540.0,5450.0,5500.0,5154.369140625,40178500,BBCA.JK
2019-03-13,5450.0,5505.0,5450.0,5500.0,5154.369140625,17722000,BBCA.JK
2019-03-14,5450.0,5495.0,5450.0,5480.0,5135.62548828125,41096000,BBCA.JK
2019-03-15,5520.0,5545.0,5485.0,5540.0,5191.85498046875,41759500,BBCA.JK
2019-03-18,5555.0,5560.0,5535.0,5550.0,5201.22705078125,42791000,BBCA.JK
2019-03-19,5540.0,5545.0,5485.0,5490.0,5144.99755859375,51527000,BBCA.JK
2019-03-20,5540.0,5555.0,5465.0,5470.0,5126.25341796875,42388500,BBCA.JK
2019-03-21,5490.0,5520.0,5465.0,5475.0,5130.939453125,39866000,BBCA.JK
2019-03-22,5465.0,5500.0,5465.0,5485.0,5140.3115234375,29601000,BBCA.JK
2019-03-25,5440.0,5500.0,5440.0,5455.0,5112.19677734375,23054500,BBCA.JK
2019-03-26,5480.0,5510.0,5455.0,5470.0,5126.25341796875,19895500,BBCA.JK
2019-03-27,5510.0,5510.0,5460.0,5485.0,5140.3115234375,17804500,BBCA.JK
2019-03-28,5460.0,5485.0,5425.0,5470.0,5126.25341796875,32187500,BBCA.JK
2019-03-29,5515.0,5530.0,5460.0,5510.0,5163.740234375,36234000,BBCA.JK
2019-04-01,5550.0,5550.0,5480.0,5500.0,5154.369140625,21786000,BBCA.JK
2019-04-02,5530.0,5570.0,5480.0,5500.0,5154.369140625,36853000,BBCA.JK
2019-04-03,5500.0,5500.0,5500.0,5500.0,5154.369140625,0,BBCA.JK
2019-04-04,5540.0,5560.0,5490.0,5540.0,5191.85498046875,48112000,BBCA.JK
2019-04-05,5560.0,5560.0,5525.0,5530.0,5182.4833984375,21913500,BBCA.JK
2019-04-08,5505.0,5540.0,5450.0,5480.0,5135.62548828125,39910000,BBCA.JK
2019-04-09,5535.0,5550.0,5515.0,5535.0,5187.1689453125,29447000,BBCA.JK
2019-04-10,5550.0,5555.0,5515.0,5525.0,5177.7978515625,19508500,BBCA.JK
2019-04-11,5560.0,5560.0,5480.0,5480.0,5135.62548828125,25356000,BBCA.JK
2019-04-12,5460.0,5510.0,5460.0,5500.0,5154.369140625,18577000,BBCA.JK
2019-04-15,5560.0,5570.0,5490.0,5505.0,5159.05419921875,68152000,BBCA.JK
2019-04-16,5495.0,5505.0,5475.0,5495.0,5149.6826171875,71017000,BBCA.JK
2019-04-17,5495.0,5495.0,5495.0,5495.0,5149.6826171875,0,BBCA.JK
2019-04-18,5600.0,5805.0,5580.0,5625.0,5271.513671875,129332500,BBCA.JK
2019-04-19,5625.0,5625.0,5625.0,5625.0,5271.513671875,0,BBCA.JK
2019-04-22,5625.0,5680.0,5585.0,5625.0,5271.513671875,62837500,BBCA.JK
2019-04-23,5680.0,5710.0,5595.0,5630.0,5276.19921875,48654000,BBCA.JK
2019-04-24,5640.0,5640.0,5600.0,5630.0,5324.4306640625,46975000,BBCA.JK
2019-04-25,5535.0,5620.0,5525.0,5595.0,5291.33056640625,61482500,BBCA.JK
2019-04-26,5585.0,5645.0,5570.0,5620.0,5314.9736328125,66204500,BBCA.JK
2019-04-29,5610.0,5695.0,5595.0,5685.0,5376.4462890625,65480500,BBCA.JK
2019-04-30,5670.0,5760.0,5670.0,5750.0,5437.91748046875,107607500,BBCA.JK
2019-05-01,5750.0,5750.0,5750.0,5750.0,5437.91748046875,0,BBCA.JK
2019-05-02,5800.0,5810.0,5675.0,5685.0,5376.4462890625,80879500,BBCA.JK
2019-05-03,5680.0,5750.0,5615.0,5675.0,5366.98828125,58244500,BBCA.JK
2019-05-06,5600.0,5660.0,5595.0,5620.0,5314.9736328125,36649500,BBCA.JK
2019-05-07,5675.0,5710.0,5650.0,5660.0,5352.802734375,59177000,BBCA.JK
2019-05-08,5600.0,5700.0,5595.0,5700.0,5390.6318359375,59062000,BBCA.JK
2019-05-09,5700.0,5700.0,5625.0,5630.0,5324.4306640625,126636500,BBCA.JK
2019-05-10,5610.0,5680.0,5600.0,5610.0,5305.5166015625,76130500,BBCA.JK
2019-05-13,5680.0,5695.0,5600.0,5610.0,5305.5166015625,63720500,BBCA.JK
2019-05-14,5560.0,5630.0,5495.0,5495.0,5196.7578125,114800500,BBCA.JK
2019-05-15,5555.0,5555.0,5445.0,5460.0,5163.6572265625,72065000,BBCA.JK
2019-05-16,5460.0,5480.0,5280.0,5280.0,4993.42724609375,87939000,BBCA.JK
2019-05-17,5280.0,5310.0,5180.0,5180.0,4898.85498046875,74207000,BBCA.JK
2019-05-20,5180.0,5390.0,5140.0,5380.0,5087.99951171875,54764500,BBCA.JK
2019-05-21,5470.0,5495.0,5400.0,5460.0,5163.6572265625,97371000,BBCA.JK
2019-05-22,5530.0,5530.0,5400.0,5460.0,5163.6572265625,38519000,BBCA.JK
2019-05-23,5440.0,5605.0,5340.0,5605.0,5300.78759765625,54926000,BBCA.JK
2019-05-24,5610.0,5630.0,5605.0,5610.0,5305.5166015625,37402000,BBCA.JK
2019-05-27,5535.0,5700.0,5530.0,5685.0,5376.4462890625,68564000,BBCA.JK
2019-05-28,5655.0,5770.0,5655.0,5735.0,5423.73193359375,209923000,BBCA.JK
2019-05-29,5800.0,5895.0,5730.0,5740.0,5428.46044921875,133044500,BBCA.JK
2019-05-30,5740.0,5740.0,5740.0,5740.0,5428.46044921875,0,BBCA.JK
2019-05-31,5740.0,5870.0,5735.0,5820.0,5504.119140625,96875000,BBCA.JK
2019-06-03,5820.0,5820.0,5820.0,5820.0,5504.119140625,0,BBCA.JK
2019-06-04,5820.0,5820.0,5820.0,5820.0,5504.119140625,0,BBCA.JK
2019-06-05,5820.0,5820.0,5820.0,5820.0,5504.119140625,0,BBCA.JK
2019-06-06,5820.0,5820.0,5820.0,5820.0,5504.119140625,0,BBCA.JK
2019-06-07,5820.0,5820.0,5820.0,5820.0,5504.119140625,0,BBCA.JK
2019-06-10,6000.0,6190.0,5810.0,5880.0,5560.8623046875,179238000,BBCA.JK
2019-06-11,5900.0,5960.0,5845.0,5910.0,5589.234375,72901000,BBCA.JK
2019-06-12,5840.0,5900.0,5820.0,5845.0,5527.76171875,69255500,BBCA.JK
2019-06-13,5885.0,5885.0,5790.0,5805.0,5489.93310546875,78802500,BBCA.JK
2019-06-14,5845.0,5845.0,5790.0,5800.0,5485.20458984375,57220500,BBCA.JK
2019-06-17,5810.0,5840.0,5790.0,5795.0,5480.4755859375,83624000,BBCA.JK
2019-06-18,5795.0,5900.0,5795.0,5900.0,5579.77685546875,78788000,BBCA.JK
2019-06-19,5900.0,5960.0,5890.0,5940.0,5617.60595703125,66944500,BBCA.JK
2019-06-20,5900.0,5940.0,5805.0,5910.0,5589.234375,59504500,BBCA.JK
2019-06-21,5910.0,5935.0,5840.0,5880.0,5560.8623046875,144149000,BBCA.JK
2019-06-24,5895.0,5900.0,5865.0,5875.0,5556.1337890625,30084000,BBCA.JK
2019-06-25,5930.0,5960.0,5875.0,5910.0,5589.234375,40561500,BBCA.JK
2019-06-26,5940.0,5940.0,5860.0,5865.0,5546.67626953125,59334500,BBCA.JK
2019-06-27,5850.0,5935.0,5805.0,5935.0,5612.876953125,77525000,BBCA.JK
2019-06-28,5980.0,5995.0,5960.0,5995.0,5669.62060546875,80919000,BBCA.JK
2019-07-01,5995.0,6025.0,5965.0,5990.0,5664.8916015625,56612500,BBCA.JK
2019-07-02,5990.0,6000.0,5950.0,6000.0,5674.34912109375,48563500,BBCA.JK
2019-07-03,5950.0,6000.0,5940.0,6000.0,5674.34912109375,43640000,BBCA.JK
2019-07-04,6000.0,6010.0,5965.0,5990.0,5664.8916015625,28224500,BBCA.JK
2019-07-05,6020.0,6020.0,5970.0,5970.0,5645.97802734375,32722500,BBCA.JK
2019-07-08,5935.0,5960.0,5865.0,5880.0,5560.8623046875,38361000,BBCA.JK
2019-07-09,5870.0,6000.0,5870.0,6000.0,5674.34912109375,47740500,BBCA.JK
2019-07-10,6000.0,6040.0,5995.0,6000.0,5674.34912109375,52183500,BBCA.JK
2019-07-11,6020.0,6025.0,5980.0,6025.0,5697.9921875,34279500,BBCA.JK
2019-07-12,6000.0,6030.0,5995.0,6010.0,5683.806640625,29838000,BBCA.JK
2019-07-15,6060.0,6115.0,6035.0,6105.0,5773.64990234375,61453500,BBCA.JK
2019-07-16,6080.0,6105.0,6070.0,6085.0,5754.73583984375,38075000,BBCA.JK
2019-07-17,6080.0,6150.0,6045.0,6150.0,5816.20751953125,45487000,BBCA.JK
2019-07-18,6100.0,6170.0,6055.0,6145.0,5811.4794921875,43625500,BBCA.JK
2019-07-19,6195.0,6210.0,6150.0,6200.0,5863.494140625,43973500,BBCA.JK
2019-07-22,6260.0,6290.0,6200.0,6290.0,5948.60986328125,37314500,BBCA.JK
2019-07-23,6240.0,6290.0,6205.0,6235.0,5896.59423828125,39129500,BBCA.JK
2019-07-24,6260.0,6265.0,6165.0,6250.0,5910.7802734375,51343500,BBCA.JK
2019-07-25,6270.0,6275.0,6200.0,6250.0,5910.7802734375,53477500,BBCA.JK
2019-07-26,6250.0,6250.0,6190.0,6195.0,5858.76513671875,51797500,BBCA.JK
2019-07-29,6220.0,6230.0,6160.0,6190.0,5854.037109375,68509500,BBCA.JK
2019-07-30,6205.0,6250.0,6190.0,6220.0,5882.40869140625,38225500,BBCA.JK
2019-07-31,6190.0,6240.0,6180.0,6190.0,5854.037109375,64129000,BBCA.JK
2019-08-01,6190.0,6270.0,6185.0,6210.0,5872.95068359375,78228000,BBCA.JK
2019-08-02,6160.0,6205.0,6160.0,6165.0,5830.39306640625,62989500,BBCA.JK
2019-08-05,6215.0,6215.0,6000.0,6000.0,5674.34912109375,90924000,BBCA.JK
2019-08-06,5880.0,5955.0,5765.0,5880.0,5560.8623046875,183296000,BBCA.JK
2019-08-07,5975.0,6050.0,5905.0,6010.0,5683.806640625,92102000,BBCA.JK
2019-08-08,6010.0,6080.0,5980.0,6005.0,5679.07763671875,58295500,BBCA.JK
2019-08-09,6055.0,6120.0,6055.0,6065.0,5735.8212890625,48118500,BBCA.JK
2019-08-12,6070.0,6080.0,6000.0,6040.0,5712.177734375,52705000,BBCA.JK
2019-08-13,6000.0,6040.0,6000.0,6015.0,5688.53466796875,84406000,BBCA.JK
2019-08-14,6040.0,6060.0,5980.0,6010.0,5683.806640625,81942000,BBCA.JK
2019-08-15,5920.0,6000.0,5860.0,6000.0,5674.34912109375,52561500,BBCA.JK
2019-08-16,6040.0,6040.0,5960.0,5960.0,5636.51953125,49821500,BBCA.JK
2019-08-19,6030.0,6030.0,5965.0,6015.0,5688.53466796875,30619000,BBCA.JK
2019-08-20,6035.0,6035.0,5985.0,5985.0,5660.1640625,58393500,BBCA.JK
2019-08-21,6000.0,6005.0,5975.0,5975.0,5650.70654296875,55927500,BBCA.JK
2019-08-22,5925.0,6000.0,5920.0,6000.0,5674.34912109375,65888000,BBCA.JK
2019-08-23,5920.0,5995.0,5905.0,5995.0,5669.62060546875,33083500,BBCA.JK
2019-08-26,5940.0,6000.0,5860.0,5990.0,5664.8916015625,41388500,BBCA.JK
2019-08-27,6040.0,6040.0,5950.0,6005.0,5679.07763671875,123780000,BBCA.JK
2019-08-28,6000.0,6020.0,5985.0,5995.0,5669.62060546875,55688000,BBCA.JK
2019-08-29,5990.0,6025.0,5985.0,6005.0,5679.07763671875,51525500,BBCA.JK
2019-08-30,6080.0,6100.0,6005.0,6100.0,5768.92138671875,73650000,BBCA.JK
2019-09-02,6100.0,6100.0,6000.0,6000.0,5674.34912109375,42429000,BBCA.JK
2019-09-03,6000.0,6055.0,6000.0,6055.0,5726.3642578125,42743500,BBCA.JK
2019-09-04,6060.0,6060.0,6005.0,6020.0,5693.263671875,41979000,BBCA.JK
2019-09-05,6085.0,6085.0,6015.0,6040.0,5712.177734375,53650500,BBCA.JK
2019-09-06,6060.0,6060.0,6025.0,6025.0,5697.9921875,54349000,BBCA.JK
2019-09-09,6050.0,6055.0,5980.0,6035.0,5707.44921875,25912000,BBCA.JK
2019-09-10,6020.0,6055.0,5985.0,6055.0,5726.3642578125,40291000,BBCA.JK
2019-09-11,6050.0,6100.0,6010.0,6100.0,5768.92138671875,45243500,BBCA.JK
2019-09-12,6100.0,6105.0,6010.0,6020.0,5693.263671875,40034000,BBCA.JK
2019-09-13,6080.0,6090.0,6010.0,6030.0,5702.72021484375,28419500,BBCA.JK
2019-09-16,6000.0,6015.0,5985.0,6005.0,5679.07763671875,77289000,BBCA.JK
2019-09-17,5990.0,6035.0,5985.0,6030.0,5702.72021484375,92037500,BBCA.JK
2019-09-18,5990.0,6040.0,5990.0,6040.0,5712.177734375,28667000,BBCA.JK
2019-09-19,6015.0,6045.0,6000.0,6030.0,5702.72021484375,61988500,BBCA.JK
2019-09-20,6050.0,6050.0,5990.0,5990.0,5664.8916015625,133433000,BBCA.JK
2019-09-23,6030.0,6030.0,6000.0,6025.0,5697.9921875,47231500,BBCA.JK
2019-09-24,5980.0,6000.0,5940.0,5945.0,5622.333984375,79718500,BBCA.JK
2019-09-25,5900.0,5935.0,5780.0,5935.0,5612.876953125,88620000,BBCA.JK
2019-09-26,6000.0,6060.0,5970.0,6060.0,5731.091796875,109859000,BBCA.JK
2019-09-27,6005.0,6075.0,6000.0,6070.0,5740.5498046875,48010000,BBCA.JK
2019-09-30,6070.0,6070.0,6005.0,6070.0,5740.5498046875,73391000,BBCA.JK
2019-10-01,6010.0,6065.0,6010.0,6040.0,5712.177734375,40057000,BBCA.JK
2019-10-02,6010.0,6070.0,6010.0,6050.0,5721.634765625,52376500,BBCA.JK
2019-10-03,6010.0,6045.0,5950.0,6040.0,5712.177734375,50269000,BBCA.JK
2019-10-04,5980.0,6065.0,5980.0,6045.0,5716.90673828125,56890500,BBCA.JK
2019-10-07,6070.0,6080.0,6050.0,6070.0,5740.5498046875,56705500,BBCA.JK
