,open,high,low,close,adjclose,volume,ticker
2020-06-26,5720.0,5760.0,5640.0,5645.0,5448.09326171875,57467500,BBCA.JK
2020-06-29,5640.0,5695.0,5585.0,5675.0,5477.04638671875,48796500,BBCA.JK
2020-06-30,5700.0,5740.0,5660.0,5695.0,5496.3486328125,74474000,BBCA.JK
2020-07-01,5700.0,5800.0,5675.0,5800.0,5597.6865234375,63959000,BBCA.JK
2020-07-02,5775.0,5870.0,5760.0,5870.0,5665.24462890625,75585500,BBCA.JK
2020-07-03,5870.0,5905.0,5840.0,5870.0,5665.24462890625,52219000,BBCA.JK
2020-07-06,5860.0,5935.0,5850.0,5935.0,5727.97705078125,67800000,BBCA.JK
2020-07-07,5940.0,5995.0,5900.0,5990.0,5781.05908203125,74168000,BBCA.JK
2020-07-08,5990.0,6265.0,5980.0,6200.0,5983.73388671875,106444500,BBCA.JK
2020-07-09,6210.0,6240.0,6030.0,6100.0,5887.2216796875,93543500,BBCA.JK
2020-07-10,6100.0,6240.0,6080.0,6200.0,5983.73388671875,67224000,BBCA.JK
2020-07-13,6230.0,6240.0,6140.0,6175.0,5959.60546875,86006000,BBCA.JK
2020-07-14,6175.0,6200.0,6110.0,6200.0,5983.73388671875,45616500,BBCA.JK
2020-07-15,6200.0,6240.0,6150.0,6150.0,5935.4775390625,61468000,BBCA.JK
2020-07-16,6150.0,6200.0,6140.0,6180.0,5964.431640625,66520500,BBCA.JK
2020-07-17,6135.0,6180.0,6040.0,6120.0,5906.5244140625,73348000,BBCA.JK
2020-07-20,6120.0,6160.0,6060.0,6140.0,5925.82666015625,59794500,BBCA.JK
2020-07-21,6100.0,6235.0,6100.0,6200.0,5983.73388671875,84159500,BBCA.JK
2020-07-22,6210.0,6250.0,6130.0,6180.0,5964.431640625,44725500,BBCA.JK
2020-07-23,6180.0,6215.0,6140.0,6200.0,5983.73388671875,84026500,BBCA.JK
2020-07-24,6200.0,6200.0,6100.0,6100.0,5887.2216796875,58366500,BBCA.JK
2020-07-27,6100.0,6140.0,6000.0,6100.0,5887.2216796875,41972500,BBCA.JK
2020-07-28,6120.0,6200.0,6060.0,6185.0,5969.2568359375,65279000,BBCA.JK
2020-07-29,6185.0,6185.0,6100.0,6135.0,5921.0009765625,50262500,BBCA.JK
2020-07-30,6135.0,6240.0,6055.0,6240.0,6022.33837890625,80533500,BBCA.JK
2020-08-03,6220.0,6235.0,5825.0,6130.0,5916.17578125,137079000,BBCA.JK
2020-08-04,6155.0,6220.0,6130.0,6210.0,5993.384765625,79357000,BBCA.JK
2020-08-05,6200.0,6220.0,6100.0,6205.0,5988.5595703125,49393000,BBCA.JK
2020-08-06,6215.0,6295.0,6185.0,6260.0,6041.640625,55258500,BBCA.JK
2020-08-07,6265.0,6285.0,6160.0,6180.0,5964.431640625,43621000,BBCA.JK
2020-08-10,6180.0,6200.0,6105.0,6120.0,5906.5244140625,37774500,BBCA.JK
2020-08-11,6140.0,6200.0,6130.0,6175.0,5959.60546875,38795500,BBCA.JK
2020-08-12,6175.0,6260.0,6160.0,6260.0,6041.640625,35612000,BBCA.JK
2020-08-13,6260.0,6300.0,6180.0,6300.0,6080.2451171875,48581000,BBCA.JK
2020-08-14,6300.0,6405.0,6240.0,6405.0,6181.5830078125,57316000,BBCA.JK
2020-08-18,6405.0,6425.0,6300.0,6360.0,6138.15283203125,81563500,BBCA.JK
2020-08-19,6360.0,6410.0,6310.0,6330.0,6109.19921875,58793500,BBCA.JK
2020-08-24,6340.0,6380.0,6280.0,6315.0,6094.72216796875,66882500,BBCA.JK
2020-08-25,6320.0,6380.0,6305.0,6365.0,6142.978515625,49211000,BBCA.JK
2020-08-26,6385.0,6390.0,6305.0,6340.0,6118.85009765625,42983000,BBCA.JK
2020-08-27,6365.0,6600.0,6340.0,6600.0,6369.78125,68326000,BBCA.JK
2020-08-28,6560.0,6600.0,6425.0,6495.0,6268.4443359375,52292500,BBCA.JK
2020-08-31,6500.0,6540.0,6275.0,6275.0,6056.1171875,97032000,BBCA.JK
2020-09-01,6280.0,6520.0,6240.0,6520.0,6292.5712890625,67446000,BBCA.JK
2020-09-02,6520.0,6560.0,6365.0,6435.0,6210.537109375,66065000,BBCA.JK
2020-09-03,6465.0,6500.0,6300.0,6500.0,6273.26904296875,68208500,BBCA.JK
2020-09-04,6450.0,6450.0,6265.0,6380.0,6157.455078125,80613500,BBCA.JK
2020-09-07,6335.0,6360.0,6200.0,6285.0,6065.76904296875,64249500,BBCA.JK
2020-09-08,6285.0,6360.0,6285.0,6335.0,6114.0244140625,39649000,BBCA.JK
2020-09-09,6300.0,6320.0,6210.0,6245.0,6027.16455078125,49285000,BBCA.JK
2020-09-10,6220.0,6220.0,5810.0,5810.0,5607.33740234375,175735000,BBCA.JK
2020-09-11,5800.0,5975.0,5620.0,5905.0,5699.0244140625,403032500,BBCA.JK
2020-09-14,6000.0,6115.0,5985.0,6050.0,5838.96630859375,138115000,BBCA.JK
2020-09-15,6040.0,6100.0,5860.0,5860.0,5655.59326171875,170087000,BBCA.JK
2020-09-16,5860.0,5870.0,5745.0,5750.0,5549.43017578125,158565500,BBCA.JK
2020-09-17,5750.0,5855.0,5665.0,5755.0,5554.255859375,138796000,BBCA.JK
2020-09-18,5700.0,5735.0,5570.0,5630.0,5433.61572265625,316912000,BBCA.JK
2020-09-21,5640.0,5735.0,5595.0,5605.0,5409.48876953125,112443000,BBCA.JK
2020-09-22,5520.0,5565.0,5430.0,5450.0,5259.89501953125,163442500,BBCA.JK
2020-09-23,5450.0,5585.0,5425.0,5505.0,5312.9765625,100517000,BBCA.JK
2020-09-24,5430.0,5535.0,5390.0,5445.0,5255.0693359375,88618500,BBCA.JK
2020-09-25,5480.0,5625.0,5460.0,5610.0,5414.31396484375,100705000,BBCA.JK
2020-09-28,5650.0,5695.0,5500.0,5515.0,5322.62744140625,93522000,BBCA.JK
2020-09-29,5575.0,5635.0,5460.0,5505.0,5312.9765625,117778500,BBCA.JK
2020-09-30,5565.0,5565.0,5420.0,5420.0,5230.94189453125,107377000,BBCA.JK
2020-10-01,5485.0,5570.0,5480.0,5570.0,5375.708984375,56893000,BBCA.JK
2020-10-02,5560.0,5565.0,5440.0,5505.0,5312.9765625,66848000,BBCA.JK
2020-10-05,5515.0,5560.0,5460.0,5520.0,5327.453125,58291000,BBCA.JK
2020-10-06,5630.0,5715.0,5600.0,5700.0,5501.1748046875,141955500,BBCA.JK
2020-10-07,5600.0,5755.0,5580.0,5755.0,5554.255859375,89937500,BBCA.JK
2020-10-08,5790.0,5800.0,5710.0,5780.0,5578.3837890625,77384500,BBCA.JK
2020-10-09,5750.0,5775.0,5720.0,5775.0,5573.55859375,54250500,BBCA.JK
2020-10-12,5840.0,5875.0,5830.0,5855.0,5650.767578125,82918500,BBCA.JK
2020-10-13,5840.0,5860.0,5770.0,5855.0,5650.767578125,48250500,BBCA.JK
2020-10-14,5840.0,5900.0,5810.0,5900.0,5694.1982421875,83117500,BBCA.JK
2020-10-15,5875.0,5880.0,5760.0,5785.0,5583.2099609375,82067000,BBCA.JK
2020-10-16,5785.0,5790.0,5730.0,5760.0,5559.08154296875,89051500,BBCA.JK
2020-10-19,5750.0,5900.0,5710.0,5900.0,5694.1982421875,56871500,BBCA.JK
2020-10-20,5880.0,5880.0,5785.0,5805.0,5602.51171875,74995500,BBCA.JK
2020-10-21,5860.0,5865.0,5730.0,5780.0,5578.3837890625,77944000,BBCA.JK
2020-10-22,5740.0,5800.0,5705.0,5800.0,5597.6865234375,96872500,BBCA.JK
2020-10-23,5840.0,5840.0,5750.0,5770.0,5568.732421875,66328000,BBCA.JK
2020-10-26,5725.0,5835.0,5725.0,5815.0,5612.1630859375,70452500,BBCA.JK
2020-10-27,5815.0,5830.0,5755.0,5790.0,5588.03515625,89482000,BBCA.JK
2020-11-02,5760.0,5825.0,5720.0,5820.0,5616.98876953125,151006500,BBCA.JK
2020-11-03,5840.0,5895.0,5835.0,5890.0,5684.54736328125,78152000,BBCA.JK
2020-11-04,5900.0,5940.0,5785.0,5820.0,5616.98876953125,78626000,BBCA.JK
2020-11-05,5900.0,6180.0,5900.0,6150.0,5935.4775390625,161090000,BBCA.JK
2020-11-06,6160.0,6300.0,6060.0,6300.0,6080.2451171875,137303500,BBCA.JK
2020-11-09,6300.0,6400.0,6215.0,6285.0,6065.76904296875,82739500,BBCA.JK
2020-11-10,6395.0,6600.0,6380.0,6480.0,6253.966796875,191073500,BBCA.JK
2020-11-11,6540.0,6565.0,6480.0,6540.0,6311.87353515625,131383500,BBCA.JK
2020-11-12,6410.0,6495.0,6405.0,6420.0,6196.0595703125,83082500,BBCA.JK
2020-11-13,6420.0,6450.0,6320.0,6390.0,6167.10595703125,82374500,BBCA.JK
2020-11-16,6485.0,6485.0,6385.0,6480.0,6253.966796875,54905000,BBCA.JK
2020-11-17,6500.0,6565.0,6490.0,6550.0,6321.525390625,119784000,BBCA.JK
2020-11-18,6550.0,6575.0,6540.0,6570.0,6340.82763671875,99789000,BBCA.JK
2020-11-19,6520.0,6640.0,6515.0,6615.0,6384.2578125,147346500,BBCA.JK
2020-11-20,6640.0,6650.0,6550.0,6600.0,6369.78125,68468500,BBCA.JK
2020-11-23,6600.0,6610.0,6550.0,6600.0,6369.78125,75265500,BBCA.JK
2020-11-24,6600.0,6600.0,6545.0,6565.0,6336.00146484375,72349500,BBCA.JK
2020-11-25,6580.0,6585.0,6380.0,6410.0,6186.40869140625,170140500,BBCA.JK
2020-11-26,6350.0,6490.0,6300.0,6480.0,6253.966796875,64339000,BBCA.JK
2020-11-27,6480.0,6490.0,6380.0,6385.0,6162.28125,87361500,BBCA.JK
2020-11-30,6385.0,6400.0,6135.0,6205.0,5988.5595703125,393091500,BBCA.JK
2020-12-01,6220.0,6435.0,6220.0,6395.0,6171.93212890625,114563500,BBCA.JK
2020-12-02,6460.0,6485.0,6340.0,6450.0,6225.01318359375,93897500,BBCA.JK
2020-12-03,6500.0,6525.0,6425.0,6460.0,6234.66455078125,98210000,BBCA.JK
2020-12-04,6460.0,6465.0,6360.0,6390.0,6167.10595703125,64995500,BBCA.JK
2020-12-07,6500.0,6580.0,6480.0,6520.0,6292.5712890625,96636000,BBCA.JK
2020-12-08,6520.0,6520.0,6425.0,6490.0,6263.6181640625,70561500,BBCA.JK
2020-12-10,6590.0,6600.0,6540.0,6575.0,6364.87548828125,151420500,BBCA.JK
2020-12-11,6600.0,6780.0,6595.0,6735.0,6519.76220703125,214160000,BBCA.JK
2020-12-14,6800.0,6830.0,6795.0,6820.0,6602.04541015625,179785500,BBCA.JK
2020-12-15,6830.0,6900.0,6605.0,6790.0,6573.00439453125,164024500,BBCA.JK
2020-12-16,6860.0,6950.0,6840.0,6950.0,6727.89111328125,138674000,BBCA.JK
2020-12-17,6965.0,7000.0,6820.0,6935.0,6713.37060546875,91920000,BBCA.JK
2020-12-18,6935.0,6935.0,6755.0,6800.0,6582.6845703125,147238500,BBCA.JK
2020-12-21,6890.0,6890.0,6800.0,6830.0,6611.72607421875,93692500,BBCA.JK
2020-12-22,6740.0,6820.0,6710.0,6715.0,6500.4013671875,61790500,BBCA.JK
2020-12-23,6905.0,6905.0,6620.0,6725.0,6510.08154296875,76948000,BBCA.JK
2020-12-28,6790.0,6820.0,6660.0,6780.0,6563.32373046875,60234000,BBCA.JK
2020-12-29,6775.0,6810.0,6740.0,6765.0,6548.80322265625,34212500,BBCA.JK
2020-12-30,6800.0,6800.0,6700.0,6770.0,6553.6435546875,52675500,BBCA.JK
2021-01-04,6800.0,6855.0,6720.0,6835.0,6616.56640625,47937000,BBCA.JK
2021-01-05,6860.0,7090.0,6850.0,7090.0,6863.4169921875,104831000,BBCA.JK
2021-01-06,7050.0,7075.0,6880.0,6945.0,6723.05078125,89753500,BBCA.JK
2021-01-07,7000.0,7050.0,6910.0,6965.0,6742.41162109375,71360000,BBCA.JK
2021-01-08,7035.0,7080.0,6975.0,7050.0,6824.69482421875,75033500,BBCA.JK
2021-01-11,7150.0,7360.0,7145.0,7345.0,7110.267578125,169034500,BBCA.JK
2021-01-12,7345.0,7380.0,7160.0,7160.0,6931.1796875,95235000,BBCA.JK
2021-01-13,7245.0,7275.0,7070.0,7120.0,6892.45849609375,76581500,BBCA.JK
2021-01-14,7050.0,7090.0,6995.0,7020.0,6795.654296875,89319500,BBCA.JK
2021-01-15,7095.0,7100.0,6840.0,6955.0,6732.7314453125,89853500,BBCA.JK
2021-01-18,6955.0,7125.0,6845.0,7120.0,6892.45849609375,86343000,BBCA.JK
2021-01-19,7120.0,7120.0,7005.0,7095.0,6868.25732421875,73777000,BBCA.JK
2021-01-20,7165.0,7295.0,7070.0,7095.0,6868.25732421875,107216000,BBCA.JK
2021-01-21,7280.0,7300.0,7060.0,7075.0,6848.896484375,66428000,BBCA.JK
2021-01-22,7075.0,7160.0,7075.0,7080.0,6853.73681640625,80829000,BBCA.JK
2021-01-25,7200.0,7200.0,7000.0,7035.0,6810.1748046875,76836500,BBCA.JK
2021-01-26,6955.0,7000.0,6820.0,6820.0,6602.04541015625,98658000,BBCA.JK
2021-01-27,6820.0,6930.0,6705.0,6790.0,6573.00439453125,97920000,BBCA.JK
2021-01-28,6790.0,6925.0,6790.0,6900.0,6679.4892578125,104627000,BBCA.JK
2021-01-29,6900.0,7000.0,6760.0,6760.0,6543.962890625,132762500,BBCA.JK
2021-02-01,6760.0,6920.0,6595.0,6820.0,6602.04541015625,113129000,BBCA.JK
2021-02-02,6965.0,6980.0,6800.0,6800.0,6582.6845703125,86741000,BBCA.JK
2021-02-03,7000.0,7000.0,6825.0,6825.0,6606.8857421875,67291000,BBCA.JK
2021-02-04,6920.0,7000.0,6835.0,6855.0,6635.92724609375,80950500,BBCA.JK
2021-02-05,6870.0,6950.0,6855.0,6915.0,6694.009765625,51602000,BBCA.JK
2021-02-08,7050.0,7055.0,6880.0,6920.0,6698.849609375,45604000,BBCA.JK
2021-02-09,7000.0,7030.0,6955.0,6980.0,6756.93212890625,75574000,BBCA.JK
2021-02-10,7050.0,7050.0,6900.0,6920.0,6698.849609375,44984500,BBCA.JK
2021-02-11,6985.0,6985.0,6840.0,6880.0,6660.12841796875,36926000,BBCA.JK
2021-02-15,6830.0,6890.0,6720.0,6800.0,6582.6845703125,83922000,BBCA.JK
2021-02-16,6880.0,6945.0,6830.0,6940.0,6718.2109375,47221000,BBCA.JK
2021-02-17,6890.0,6960.0,6850.0,6900.0,6679.4892578125,66011500,BBCA.JK
2021-02-18,6850.0,6900.0,6735.0,6735.0,6519.76220703125,91204000,BBCA.JK
2021-02-19,6780.0,6850.0,6760.0,6825.0,6606.8857421875,70487500,BBCA.JK
2021-02-22,6900.0,6940.0,6790.0,6790.0,6573.00439453125,68913000,BBCA.JK
2021-02-23,6820.0,6845.0,6775.0,6825.0,6606.8857421875,58360000,BBCA.JK
2021-02-24,6825.0,6835.0,6725.0,6725.0,6510.08154296875,71869000,BBCA.JK
2021-02-25,6740.0,6770.0,6680.0,6705.0,6490.720703125,78688000,BBCA.JK
2021-02-26,6705.0,6810.0,6645.0,6710.0,6495.56103515625,173631500,BBCA.JK
2021-03-01,6830.0,7045.0,6800.0,7045.0,6819.8544921875,205539000,BBCA.JK
2021-03-02,7120.0,7160.0,7000.0,7015.0,6790.81396484375,81446500,BBCA.JK
2021-03-03,7065.0,7085.0,7000.0,7000.0,6776.29345703125,84470000,BBCA.JK
2021-03-04,6905.0,7000.0,6720.0,6720.0,6505.2412109375,120802500,BBCA.JK
2021-03-05,6720.0,6925.0,6720.0,6800.0,6582.6845703125,111871500,BBCA.JK
2021-03-08,6950.0,6950.0,6720.0,6720.0,6505.2412109375,90883000,BBCA.JK
2021-03-09,6700.0,6715.0,6600.0,6605.0,6393.91650390625,135582000,BBCA.JK
2021-03-10,6720.0,6720.0,6620.0,6705.0,6490.720703125,50302000,BBCA.JK
2021-03-12,6875.0,6880.0,6715.0,6765.0,6548.80322265625,74328000,BBCA.JK
2021-03-15,6815.0,6820.0,6665.0,6665.0,6451.9990234375,57416000,BBCA.JK
2021-03-16,6710.0,6710.0,6620.0,6625.0,6413.27734375,70755500,BBCA.JK
2021-03-17,6650.0,6665.0,6605.0,6610.0,6398.7568359375,71474500,BBCA.JK
2021-03-18,6620.0,6720.0,6610.0,6705.0,6490.720703125,70067500,BBCA.JK
2021-03-19,6770.0,6770.0,6625.0,6760.0,6543.962890625,125853000,BBCA.JK
2021-03-22,6640.0,6680.0,6610.0,6620.0,6408.4375,67523500,BBCA.JK
2021-03-23,6720.0,6720.0,6555.0,6565.0,6355.19482421875,127762500,BBCA.JK
2021-03-24,6515.0,6550.0,6420.0,6440.0,6234.18994140625,152050000,BBCA.JK
2021-03-25,6400.0,6440.0,6330.0,6370.0,6166.42724609375,119101500,BBCA.JK
2021-03-26,6370.0,6445.0,6300.0,6415.0,6209.98876953125,134467500,BBCA.JK
2021-03-29,6410.0,6515.0,6360.0,6360.0,6156.74609375,113370500,BBCA.JK
2021-03-30,6370.0,6455.0,6370.0,6395.0,6190.6279296875,83115500,BBCA.JK
2021-03-31,6390.0,6395.0,6145.0,6215.0,6016.3798828125,223390500,BBCA.JK
2021-04-01,6215.0,6270.0,6155.0,6225.0,6026.060546875,112286000,BBCA.JK
2021-04-05,6250.0,6290.0,6155.0,6155.0,5958.29736328125,73311500,BBCA.JK
2021-04-06,6135.0,6170.0,6080.0,6165.0,5967.97802734375,80215000,BBCA.JK
2021-04-07,6155.0,6275.0,6135.0,6250.0,6050.26220703125,107908000,BBCA.JK
2021-04-08,6200.0,6215.0,6125.0,6135.0,6022.1875,123697500,BBCA.JK
2021-04-09,6315.0,6320.0,6145.0,6200.0,6085.9921875,116961000,BBCA.JK
2021-04-12,6295.0,6295.0,6060.0,6065.0,5953.474609375,110411500,BBCA.JK
2021-04-13,6050.0,6060.0,5980.0,6000.0,5889.669921875,119211500,BBCA.JK
2021-04-14,6105.0,6305.0,6060.0,6305.0,6189.0615234375,135519500,BBCA.JK
2021-04-15,6305.0,6310.0,6180.0,6280.0,6164.52099609375,102686500,BBCA.JK
2021-04-16,6370.0,6370.0,6215.0,6275.0,6159.61279296875,79293500,BBCA.JK
2021-04-19,6275.0,6280.0,6230.0,6270.0,6154.705078125,47095000,BBCA.JK
2021-04-20,6200.0,6250.0,6185.0,6235.0,6120.3486328125,72721000,BBCA.JK
2021-04-21,6200.0,6225.0,6165.0,6165.0,6051.6357421875,68397000,BBCA.JK
2021-04-22,6200.0,6275.0,6180.0,6215.0,6100.71630859375,63758000,BBCA.JK
2021-04-23,6280.0,6395.0,6225.0,6390.0,6272.49853515625,108498500,BBCA.JK
2021-04-26,6395.0,6400.0,6280.0,6285.0,6169.42919921875,108742000,BBCA.JK
2021-04-27,6370.0,6435.0,6355.0,6405.0,6287.22265625,132650000,BBCA.JK
2021-04-28,6400.0,6405.0,6315.0,6320.0,6203.78564453125,87660000,BBCA.JK
2021-04-29,6460.0,6460.0,6360.0,6410.0,6292.130859375,57355000,BBCA.JK
2021-04-30,6450.0,6450.0,6380.0,6405.0,6287.22265625,65829500,BBCA.JK
2021-05-03,6480.0,6480.0,6345.0,6390.0,6272.49853515625,42065500,BBCA.JK
2021-05-04,6350.0,6430.0,6340.0,6400.0,6282.314453125,50123500,BBCA.JK
2021-05-05,6420.0,6430.0,6400.0,6425.0,6306.85498046875,51685000,BBCA.JK
2021-05-06,6400.0,6450.0,6400.0,6425.0,6306.85498046875,38115500,BBCA.JK
2021-05-07,6460.0,6460.0,6385.0,6400.0,6282.314453125,48864000,BBCA.JK
2021-05-10,6400.0,6420.0,6395.0,6420.0,6301.94677734375,68180500,BBCA.JK
2021-05-11,6400.0,6480.0,6305.0,6480.0,6360.84326171875,70680000,BBCA.JK
2021-05-17,6500.0,6500.0,6375.0,6500.0,6380.4755859375,129058500,BBCA.JK
2021-05-18,6400.0,6455.0,6365.0,6390.0,6272.49853515625,73563000,BBCA.JK
2021-05-19,6380.0,6400.0,6335.0,6345.0,6228.326171875,64912500,BBCA.JK
2021-05-20,6390.0,6435.0,6350.0,6380.0,6262.68212890625,64950000,BBCA.JK
2021-05-21,6450.0,6450.0,6260.0,6360.0,6243.05029296875,92620000,BBCA.JK
2021-05-24,6355.0,6380.0,6290.0,6325.0,6208.69384765625,59210000,BBCA.JK
2021-05-25,6300.0,6440.0,6300.0,6355.0,6238.142578125,87470000,BBCA.JK
2021-05-27,6440.0,6480.0,6270.0,6270.0,6154.705078125,537971500,BBCA.JK
2021-05-28,6330.0,6370.0,6330.0,6340.0,6223.41796875,102108500,BBCA.JK
2021-05-31,6360.0,6390.0,6325.0,6375.0,6257.7744140625,101442000,BBCA.JK
2021-06-02,6500.0,6515.0,6420.0,6465.0,6346.11962890625,141732500,BBCA.JK
2021-06-03,6495.0,6600.0,6430.0,6600.0,6478.63671875,133810500,BBCA.JK
2021-06-04,6620.0,6620.0,6500.0,6580.0,6459.00439453125,62108500,BBCA.JK
2021-06-07,6560.0,6570.0,6430.0,6530.0,6409.92431640625,62576000,BBCA.JK
2021-06-08,6575.0,6575.0,6430.0,6430.0,6311.76318359375,64348000,BBCA.JK
2021-06-09,6360.0,6535.0,6360.0,6530.0,6409.92431640625,77198000,BBCA.JK
2021-06-10,6555.0,6620.0,6490.0,6620.0,6498.26904296875,73262500,BBCA.JK
2021-06-11,6570.0,6580.0,6460.0,6470.0,6351.02734375,72780500,BBCA.JK
2021-06-14,6520.0,6520.0,6400.0,6410.0,6292.130859375,61478500,BBCA.JK
2021-06-15,6445.0,6470.0,6405.0,6470.0,6351.02734375,87799000,BBCA.JK
2021-06-16,6420.0,6435.0,6360.0,6385.0,6267.59033203125,48984000,BBCA.JK
2021-06-17,6390.0,6390.0,6275.0,6330.0,6213.60205078125,68448500,BBCA.JK
2021-06-18,6300.0,6345.0,6280.0,6325.0,6208.69384765625,118043000,BBCA.JK
2021-06-21,6300.0,6300.0,6210.0,6250.0,6135.0732421875,60823500,BBCA.JK
2021-06-22,6250.0,6390.0,6240.0,6340.0,6223.41796875,65824000,BBCA.JK
2021-06-23,6295.0,6340.0,6230.0,6230.0,6115.44091796875,52451000,BBCA.JK
2021-06-24,6310.0,6310.0,6200.0,6210.0,6095.80859375,56010000,BBCA.JK
2021-06-25,6230.0,6260.0,6190.0,6190.0,6076.17626953125,68939500,BBCA.JK
2021-06-28,6100.0,6150.0,6055.0,6055.0,5943.65869140625,84420500,BBCA.JK
2021-06-29,6050.0,6090.0,6040.0,6045.0,5933.8427734375,53704000,BBCA.JK
2021-06-30,6000.0,6070.0,6000.0,6025.0,5914.21044921875,65795000,BBCA.JK
2021-07-01,6060.0,6075.0,6000.0,6025.0,5914.21044921875,58153000,BBCA.JK
2021-07-02,6070.0,6140.0,6040.0,6100.0,5987.8310546875,67392500,BBCA.JK
2021-07-05,6100.0,6130.0,6070.0,6110.0,5997.6474609375,39710500,BBCA.JK
2021-07-06,6110.0,6110.0,6055.0,6055.0,5943.65869140625,34279500,BBCA.JK
2021-07-07,6180.0,6180.0,6030.0,6065.0,5953.474609375,35595000,BBCA.JK
2021-07-08,6000.0,6040.0,5980.0,6015.0,5904.39404296875,47297000,BBCA.JK
2021-07-09,6010.0,6020.0,5990.0,6020.0,5909.30224609375,40707500,BBCA.JK
2021-07-12,6070.0,6180.0,6020.0,6170.0,6056.5439453125,65981500,BBCA.JK
2021-07-13,6170.0,6175.0,6015.0,6045.0,5933.8427734375,65946500,BBCA.JK
2021-07-14,6020.0,6030.0,5980.0,5990.0,5879.85400390625,59321000,BBCA.JK
2021-07-15,6000.0,6115.0,5995.0,6115.0,6002.55517578125,49724000,BBCA.JK
2021-07-16,6170.0,6170.0,6055.0,6110.0,5997.6474609375,47998500,BBCA.JK
2021-07-19,6110.0,6110.0,6005.0,6005.0,5894.578125,47119000,BBCA.JK
2021-07-21,6050.0,6120.0,6010.0,6010.0,5899.486328125,55009500,BBCA.JK
2021-07-22,6115.0,6155.0,6050.0,6155.0,6041.81982421875,60792000,BBCA.JK
2021-07-23,6180.0,6190.0,6025.0,6035.0,5924.0263671875,79938000,BBCA.JK
2021-07-26,6040.0,6060.0,6005.0,6005.0,5894.578125,48171500,BBCA.JK
2021-07-27,6005.0,6060.0,6000.0,6005.0,5894.578125,53107500,BBCA.JK
2021-07-28,6005.0,6010.0,5970.0,5980.0,5870.03759765625,74133000,BBCA.JK
2021-07-29,6055.0,6085.0,5980.0,6040.0,5928.9345703125,84605000,BBCA.JK
2021-07-30,6040.0,6100.0,5960.0,5970.0,5860.2216796875,105685000,BBCA.JK
2021-08-02,6060.0,6065.0,5905.0,5960.0,5850.4052734375,119981500,BBCA.JK
2021-08-03,6025.0,6180.0,5985.0,6145.0,6032.00390625,110071500,BBCA.JK
2021-08-04,6145.0,6150.0,6060.0,6120.0,6007.46337890625,41112000,BBCA.JK
2021-08-05,6170.0,6310.0,6140.0,6300.0,6184.1533203125,93768000,BBCA.JK
2021-08-06,6360.0,6360.0,6135.0,6160.0,6046.72802734375,67285000,BBCA.JK
2021-08-09,6135.0,6200.0,6105.0,6200.0,6085.9921875,52858500,BBCA.JK
2021-08-10,6250.0,6300.0,6115.0,6300.0,6184.1533203125,60446000,BBCA.JK
2021-08-12,6120.0,6320.0,6120.0,6300.0,6184.1533203125,118325500,BBCA.JK
2021-08-13,6350.0,6435.0,6325.0,6410.0,6292.130859375,86929000,BBCA.JK
2021-08-16,6420.0,6420.0,6305.0,6420.0,6301.94677734375,69282000,BBCA.JK
2021-08-18,6520.0,6760.0,6460.0,6600.0,6478.63671875,186354500,BBCA.JK
2021-08-19,6600.0,6600.0,6530.0,6600.0,6478.63671875,100926000,BBCA.JK
2021-08-20,6600.0,6600.0,6510.0,6600.0,6478.63671875,120163500,BBCA.JK
2021-08-23,6515.0,6590.0,6515.0,6590.0,6468.82080078125,68253000,BBCA.JK
2021-08-24,6570.0,6600.0,6500.0,6600.0,6478.63671875,59561500,BBCA.JK
2021-08-25,6600.0,6605.0,6585.0,6600.0,6478.63671875,80751500,BBCA.JK
2021-08-26,6560.0,6580.0,6470.0,6560.0,6439.37255859375,74337000,BBCA.JK
2021-08-27,6490.0,6530.0,6490.0,6510.0,6390.2919921875,71572500,BBCA.JK
2021-08-30,6530.0,6580.0,6520.0,6565.0,6444.28076171875,74564500,BBCA.JK
2021-08-31,6520.0,6570.0,6515.0,6550.0,6429.556640625,115373500,BBCA.JK
2021-09-01,6550.0,6600.0,6535.0,6565.0,6444.28076171875,67362500,BBCA.JK
2021-09-02,6525.0,6575.0,6455.0,6540.0,6419.740234375,53257000,BBCA.JK
2021-09-03,6560.0,6600.0,6515.0,6600.0,6478.63671875,35764500,BBCA.JK
2021-09-06,6600.0,6605.0,6550.0,6575.0,6454.0966796875,36780000,BBCA.JK
2021-09-07,6595.0,6605.0,6570.0,6570.0,6449.1884765625,53902000,BBCA.JK
2021-09-08,6550.0,6595.0,6420.0,6440.0,6321.5791015625,77888000,BBCA.JK
2021-09-09,6410.0,6570.0,6410.0,6570.0,6449.1884765625,110074000,BBCA.JK
2021-09-10,6495.0,6565.0,6495.0,6520.0,6400.10791015625,41483500,BBCA.JK
2021-09-13,6560.0,6560.0,6525.0,6555.0,6434.46484375,29929000,BBCA.JK
2021-09-14,6590.0,6595.0,6495.0,6545.0,6424.6484375,51990500,BBCA.JK
2021-09-15,6545.0,6550.0,6485.0,6495.0,6375.56787109375,44514000,BBCA.JK
2021-09-16,6580.0,6580.0,6480.0,6500.0,6380.4755859375,58672500,BBCA.JK
2021-09-17,6490.0,6535.0,6480.0,6520.0,6400.10791015625,117540000,BBCA.JK
2021-09-20,6570.0,6590.0,6510.0,6585.0,6463.91259765625,73157500,BBCA.JK
