,open,high,low,close,adjclose,volume,ticker
2020-11-12,6410.0,6495.0,6405.0,6420.0,6196.06005859375,83082500,BBCA.JK
2020-11-13,6420.0,6450.0,6320.0,6390.0,6167.10595703125,82374500,BBCA.JK
2020-11-16,6485.0,6485.0,6385.0,6480.0,6253.966796875,54905000,BBCA.JK
2020-11-17,6500.0,6565.0,6490.0,6550.0,6321.52490234375,119784000,BBCA.JK
2020-11-18,6550.0,6575.0,6540.0,6570.0,6340.82763671875,99789000,BBCA.JK
2020-11-19,6520.0,6640.0,6515.0,6615.0,6384.2578125,147346500,BBCA.JK
2020-11-20,6640.0,6650.0,6550.0,6600.0,6369.78125,68468500,BBCA.JK
2020-11-23,6600.0,6610.0,6550.0,6600.0,6369.78125,75265500,BBCA.JK
2020-11-24,6600.0,6600.0,6545.0,6565.0,6336.001953125,72349500,BBCA.JK
2020-11-25,6580.0,6585.0,6380.0,6410.0,6186.40869140625,170140500,BBCA.JK
2020-11-26,6350.0,6490.0,6300.0,6480.0,6253.966796875,64339000,BBCA.JK
2020-11-27,6480.0,6490.0,6380.0,6385.0,6162.2802734375,87361500,BBCA.JK
2020-11-30,6385.0,6400.0,6135.0,6205.0,5988.5595703125,393091500,BBCA.JK
2020-12-01,6220.0,6435.0,6220.0,6395.0,6171.93212890625,114563500,BBCA.JK
2020-12-02,6460.0,6485.0,6340.0,6450.0,6225.01318359375,93897500,BBCA.JK
2020-12-03,6500.0,6525.0,6425.0,6460.0,6234.66455078125,98210000,BBCA.JK
2020-12-04,6460.0,6465.0,6360.0,6390.0,6167.10595703125,64995500,BBCA.JK
2020-12-07,6500.0,6580.0,6480.0,6520.0,6292.5712890625,96636000,BBCA.JK
2020-12-08,6520.0,6520.0,6425.0,6490.0,6263.61767578125,70561500,BBCA.JK
2020-12-10,6590.0,6600.0,6540.0,6575.0,6364.8759765625,151420500,BBCA.JK
2020-12-11,6600.0,6780.0,6595.0,6735.0,6519.76220703125,214160000,BBCA.JK
2020-12-14,6800.0,6830.0,6795.0,6820.0,6602.0458984375,179785500,BBCA.JK
2020-12-15,6830.0,6900.0,6605.0,6790.0,6573.00390625,164024500,BBCA.JK
2020-12-16,6860.0,6950.0,6840.0,6950.0,6727.89111328125,138674000,BBCA.JK
2020-12-17,6965.0,7000.0,6820.0,6935.0,6713.37060546875,91920000,BBCA.JK
2020-12-18,6935.0,6935.0,6755.0,6800.0,6582.68505859375,147238500,BBCA.JK
2020-12-21,6890.0,6890.0,6800.0,6830.0,6611.72607421875,93692500,BBCA.JK
2020-12-22,6740.0,6820.0,6710.0,6715.0,6500.4013671875,61790500,BBCA.JK
2020-12-23,6905.0,6905.0,6620.0,6725.0,6510.08203125,76948000,BBCA.JK
2020-12-28,6790.0,6820.0,6660.0,6780.0,6563.32373046875,60234000,BBCA.JK
2020-12-29,6775.0,6810.0,6740.0,6765.0,6548.8037109375,34212500,BBCA.JK
2020-12-30,6800.0,6800.0,6700.0,6770.0,6553.6435546875,52675500,BBCA.JK
2021-01-04,6800.0,6855.0,6720.0,6835.0,6616.56640625,47937000,BBCA.JK
2021-01-05,6860.0,7090.0,6850.0,7090.0,6863.41650390625,104831000,BBCA.JK
2021-01-06,7050.0,7075.0,6880.0,6945.0,6723.05078125,89753500,BBCA.JK
2021-01-07,7000.0,7050.0,6910.0,6965.0,6742.412109375,71360000,BBCA.JK
2021-01-08,7035.0,7080.0,6975.0,7050.0,6824.6953125,75033500,BBCA.JK
2021-01-11,7150.0,7360.0,7145.0,7345.0,7110.267578125,169034500,BBCA.JK
2021-01-12,7345.0,7380.0,7160.0,7160.0,6931.1796875,95235000,BBCA.JK
2021-01-13,7245.0,7275.0,7070.0,7120.0,6892.45849609375,76581500,BBCA.JK
2021-01-14,7050.0,7090.0,6995.0,7020.0,6795.65380859375,89319500,BBCA.JK
2021-01-15,7095.0,7100.0,6840.0,6955.0,6732.7314453125,89853500,BBCA.JK
2021-01-18,6955.0,7125.0,6845.0,7120.0,6892.45849609375,86343000,BBCA.JK
2021-01-19,7120.0,7120.0,7005.0,7095.0,6868.25732421875,73777000,BBCA.JK
2021-01-20,7165.0,7295.0,7070.0,7095.0,6868.25732421875,107216000,BBCA.JK
2021-01-21,7280.0,7300.0,7060.0,7075.0,6848.89599609375,66428000,BBCA.JK
2021-01-22,7075.0,7160.0,7075.0,7080.0,6853.736328125,80829000,BBCA.JK
2021-01-25,7200.0,7200.0,7000.0,7035.0,6810.1748046875,76836500,BBCA.JK
2021-01-26,6955.0,7000.0,6820.0,6820.0,6602.0458984375,98658000,BBCA.JK
2021-01-27,6820.0,6930.0,6705.0,6790.0,6573.00390625,97920000,BBCA.JK
2021-01-28,6790.0,6925.0,6790.0,6900.0,6679.48876953125,104627000,BBCA.JK
2021-01-29,6900.0,7000.0,6760.0,6760.0,6543.96337890625,132762500,BBCA.JK
2021-02-01,6760.0,6920.0,6595.0,6820.0,6602.0458984375,113129000,BBCA.JK
2021-02-02,6965.0,6980.0,6800.0,6800.0,6582.68505859375,86741000,BBCA.JK
2021-02-03,7000.0,7000.0,6825.0,6825.0,6606.88525390625,67291000,BBCA.JK
2021-02-04,6920.0,7000.0,6835.0,6855.0,6635.92724609375,80950500,BBCA.JK
2021-02-05,6870.0,6950.0,6855.0,6915.0,6694.009765625,51602000,BBCA.JK
2021-02-08,7050.0,7055.0,6880.0,6920.0,6698.849609375,45604000,BBCA.JK
2021-02-09,7000.0,7030.0,6955.0,6980.0,6756.93212890625,75574000,BBCA.JK
2021-02-10,7050.0,7050.0,6900.0,6920.0,6698.849609375,44984500,BBCA.JK
2021-02-11,6985.0,6985.0,6840.0,6880.0,6660.1279296875,36926000,BBCA.JK
2021-02-15,6830.0,6890.0,6720.0,6800.0,6582.68505859375,83922000,BBCA.JK
2021-02-16,6880.0,6945.0,6830.0,6940.0,6718.21044921875,47221000,BBCA.JK
2021-02-17,6890.0,6960.0,6850.0,6900.0,6679.48876953125,66011500,BBCA.JK
2021-02-18,6850.0,6900.0,6735.0,6735.0,6519.76220703125,91204000,BBCA.JK
2021-02-19,6780.0,6850.0,6760.0,6825.0,6606.88525390625,70487500,BBCA.JK
2021-02-22,6900.0,6940.0,6790.0,6790.0,6573.00390625,68913000,BBCA.JK
2021-02-23,6820.0,6845.0,6775.0,6825.0,6606.88525390625,58360000,BBCA.JK
2021-02-24,6825.0,6835.0,6725.0,6725.0,6510.08203125,71869000,BBCA.JK
2021-02-25,6740.0,6770.0,6680.0,6705.0,6490.72119140625,78688000,BBCA.JK
2021-02-26,6705.0,6810.0,6645.0,6710.0,6495.560546875,173631500,BBCA.JK
2021-03-01,6830.0,7045.0,6800.0,7045.0,6819.85498046875,205539000,BBCA.JK
2021-03-02,7120.0,7160.0,7000.0,7015.0,6790.8134765625,81446500,BBCA.JK
2021-03-03,7065.0,7085.0,7000.0,7000.0,6776.29345703125,84470000,BBCA.JK
2021-03-04,6905.0,7000.0,6720.0,6720.0,6505.2412109375,120802500,BBCA.JK
2021-03-05,6720.0,6925.0,6720.0,6800.0,6582.68505859375,111871500,BBCA.JK
2021-03-08,6950.0,6950.0,6720.0,6720.0,6505.2412109375,90883000,BBCA.JK
2021-03-09,6700.0,6715.0,6600.0,6605.0,6393.91650390625,135582000,BBCA.JK
2021-03-10,6720.0,6720.0,6620.0,6705.0,6490.72119140625,50302000,BBCA.JK
2021-03-12,6875.0,6880.0,6715.0,6765.0,6548.8037109375,74328000,BBCA.JK
2021-03-15,6815.0,6820.0,6665.0,6665.0,6451.9990234375,57416000,BBCA.JK
2021-03-16,6710.0,6710.0,6620.0,6625.0,6413.27734375,70755500,BBCA.JK
2021-03-17,6650.0,6665.0,6605.0,6610.0,6398.75732421875,71474500,BBCA.JK
2021-03-18,6620.0,6720.0,6610.0,6705.0,6490.72119140625,70067500,BBCA.JK
2021-03-19,6770.0,6770.0,6625.0,6760.0,6543.96337890625,125853000,BBCA.JK
2021-03-22,6640.0,6680.0,6610.0,6620.0,6408.4375,67523500,BBCA.JK
2021-03-23,6720.0,6720.0,6555.0,6565.0,6355.19482421875,127762500,BBCA.JK
2021-03-24,6515.0,6550.0,6420.0,6440.0,6234.18994140625,152050000,BBCA.JK
2021-03-25,6400.0,6440.0,6330.0,6370.0,6166.4267578125,119101500,BBCA.JK
2021-03-26,6370.0,6445.0,6300.0,6415.0,6209.98876953125,134467500,BBCA.JK
2021-03-29,6410.0,6515.0,6360.0,6360.0,6156.74658203125,113370500,BBCA.JK
2021-03-30,6370.0,6455.0,6370.0,6395.0,6190.6279296875,83115500,BBCA.JK
2021-03-31,6390.0,6395.0,6145.0,6215.0,6016.38037109375,223390500,BBCA.JK
2021-04-01,6215.0,6270.0,6155.0,6225.0,6026.060546875,112286000,BBCA.JK
2021-04-05,6250.0,6290.0,6155.0,6155.0,5958.2978515625,73311500,BBCA.JK
2021-04-06,6135.0,6170.0,6080.0,6165.0,5967.97802734375,80215000,BBCA.JK
2021-04-07,6155.0,6275.0,6135.0,6250.0,6050.26171875,107908000,BBCA.JK
2021-04-08,6200.0,6215.0,6125.0,6135.0,6022.1875,123697500,BBCA.JK
2021-04-09,6315.0,6320.0,6145.0,6200.0,6085.9921875,116961000,BBCA.JK
2021-04-12,6295.0,6295.0,6060.0,6065.0,5953.474609375,110411500,BBCA.JK
2021-04-13,6050.0,6060.0,5980.0,6000.0,5889.669921875,119211500,BBCA.JK
2021-04-14,6105.0,6305.0,6060.0,6305.0,6189.0615234375,135519500,BBCA.JK
2021-04-15,6305.0,6310.0,6180.0,6280.0,6164.52099609375,102686500,BBCA.JK
2021-04-16,6370.0,6370.0,6215.0,6275.0,6159.61328125,79293500,BBCA.JK
2021-04-19,6275.0,6280.0,6230.0,6270.0,6154.705078125,47095000,BBCA.JK
2021-04-20,6200.0,6250.0,6185.0,6235.0,6120.3486328125,72721000,BBCA.JK
2021-04-21,6200.0,6225.0,6165.0,6165.0,6051.6357421875,68397000,BBCA.JK
2021-04-22,6200.0,6275.0,6180.0,6215.0,6100.71630859375,63758000,BBCA.JK
2021-04-23,6280.0,6395.0,6225.0,6390.0,6272.49853515625,108498500,BBCA.JK
2021-04-26,6395.0,6400.0,6280.0,6285.0,6169.42919921875,108742000,BBCA.JK
2021-04-27,6370.0,6435.0,6355.0,6405.0,6287.22265625,132650000,BBCA.JK
2021-04-28,6400.0,6405.0,6315.0,6320.0,6203.7861328125,87660000,BBCA.JK
2021-04-29,6460.0,6460.0,6360.0,6410.0,6292.130859375,57355000,BBCA.JK
2021-04-30,6450.0,6450.0,6380.0,6405.0,6287.22265625,65829500,BBCA.JK
2021-05-03,6480.0,6480.0,6345.0,6390.0,6272.49853515625,42065500,BBCA.JK
2021-05-04,6350.0,6430.0,6340.0,6400.0,6282.314453125,50123500,BBCA.JK
2021-05-05,6420.0,6430.0,6400.0,6425.0,6306.85498046875,51685000,BBCA.JK
2021-05-06,6400.0,6450.0,6400.0,6425.0,6306.85498046875,38115500,BBCA.JK
2021-05-07,6460.0,6460.0,6385.0,6400.0,6282.314453125,48864000,BBCA.JK
2021-05-10,6400.0,6420.0,6395.0,6420.0,6301.94677734375,68180500,BBCA.JK
2021-05-11,6400.0,6480.0,6305.0,6480.0,6360.84326171875,70680000,BBCA.JK
2021-05-17,6500.0,6500.0,6375.0,6500.0,6380.4755859375,129058500,BBCA.JK
2021-05-18,6400.0,6455.0,6365.0,6390.0,6272.49853515625,73563000,BBCA.JK
2021-05-19,6380.0,6400.0,6335.0,6345.0,6228.326171875,64912500,BBCA.JK
2021-05-20,6390.0,6435.0,6350.0,6380.0,6262.6826171875,64950000,BBCA.JK
2021-05-21,6450.0,6450.0,6260.0,6360.0,6243.05029296875,92620000,BBCA.JK
2021-05-24,6355.0,6380.0,6290.0,6325.0,6208.69384765625,59210000,BBCA.JK
2021-05-25,6300.0,6440.0,6300.0,6355.0,6238.142578125,87470000,BBCA.JK
2021-05-27,6440.0,6480.0,6270.0,6270.0,6154.705078125,537971500,BBCA.JK
2021-05-28,6330.0,6370.0,6330.0,6340.0,6223.41796875,102108500,BBCA.JK
2021-05-31,6360.0,6390.0,6325.0,6375.0,6257.7744140625,101442000,BBCA.JK
2021-06-02,6500.0,6515.0,6420.0,6465.0,6346.119140625,141732500,BBCA.JK
2021-06-03,6495.0,6600.0,6430.0,6600.0,6478.63720703125,133810500,BBCA.JK
2021-06-04,6620.0,6620.0,6500.0,6580.0,6459.0048828125,62108500,BBCA.JK
2021-06-07,6560.0,6570.0,6430.0,6530.0,6409.92431640625,62576000,BBCA.JK
2021-06-08,6575.0,6575.0,6430.0,6430.0,6311.76318359375,64348000,BBCA.JK
2021-06-09,6360.0,6535.0,6360.0,6530.0,6409.92431640625,77198000,BBCA.JK
2021-06-10,6555.0,6620.0,6490.0,6620.0,6498.26953125,73262500,BBCA.JK
2021-06-11,6570.0,6580.0,6460.0,6470.0,6351.02783203125,72780500,BBCA.JK
2021-06-14,6520.0,6520.0,6400.0,6410.0,6292.130859375,61478500,BBCA.JK
2021-06-15,6445.0,6470.0,6405.0,6470.0,6351.02783203125,87799000,BBCA.JK
2021-06-16,6420.0,6435.0,6360.0,6385.0,6267.59033203125,48984000,BBCA.JK
2021-06-17,6390.0,6390.0,6275.0,6330.0,6213.6015625,68448500,BBCA.JK
2021-06-18,6300.0,6345.0,6280.0,6325.0,6208.69384765625,118043000,BBCA.JK
2021-06-21,6300.0,6300.0,6210.0,6250.0,6135.07275390625,60823500,BBCA.JK
2021-06-22,6250.0,6390.0,6240.0,6340.0,6223.41796875,65824000,BBCA.JK
2021-06-23,6295.0,6340.0,6230.0,6230.0,6115.44091796875,52451000,BBCA.JK
2021-06-24,6310.0,6310.0,6200.0,6210.0,6095.80859375,56010000,BBCA.JK
2021-06-25,6230.0,6260.0,6190.0,6190.0,6076.17626953125,68939500,BBCA.JK
2021-06-28,6100.0,6150.0,6055.0,6055.0,5943.65869140625,84420500,BBCA.JK
2021-06-29,6050.0,6090.0,6040.0,6045.0,5933.8427734375,53704000,BBCA.JK
2021-06-30,6000.0,6070.0,6000.0,6025.0,5914.21044921875,65795000,BBCA.JK
2021-07-01,6060.0,6075.0,6000.0,6025.0,5914.21044921875,58153000,BBCA.JK
2021-07-02,6070.0,6140.0,6040.0,6100.0,5987.8310546875,67392500,BBCA.JK
2021-07-05,6100.0,6130.0,6070.0,6110.0,5997.64697265625,39710500,BBCA.JK
2021-07-06,6110.0,6110.0,6055.0,6055.0,5943.65869140625,34279500,BBCA.JK
2021-07-07,6180.0,6180.0,6030.0,6065.0,5953.474609375,35595000,BBCA.JK
2021-07-08,6000.0,6040.0,5980.0,6015.0,5904.39404296875,47297000,BBCA.JK
2021-07-09,6010.0,6020.0,5990.0,6020.0,5909.3017578125,40707500,BBCA.JK
2021-07-12,6070.0,6180.0,6020.0,6170.0,6056.54443359375,65981500,BBCA.JK
2021-07-13,6170.0,6175.0,6015.0,6045.0,5933.8427734375,65946500,BBCA.JK
2021-07-14,6020.0,6030.0,5980.0,5990.0,5879.85400390625,59321000,BBCA.JK
2021-07-15,6000.0,6115.0,5995.0,6115.0,6002.5556640625,49724000,BBCA.JK
2021-07-16,6170.0,6170.0,6055.0,6110.0,5997.64697265625,47998500,BBCA.JK
2021-07-19,6110.0,6110.0,6005.0,6005.0,5894.578125,47119000,BBCA.JK
2021-07-21,6050.0,6120.0,6010.0,6010.0,5899.486328125,55009500,BBCA.JK
2021-07-22,6115.0,6155.0,6050.0,6155.0,6041.81982421875,60792000,BBCA.JK
2021-07-23,6180.0,6190.0,6025.0,6035.0,5924.0263671875,79938000,BBCA.JK
2021-07-26,6040.0,6060.0,6005.0,6005.0,5894.578125,48171500,BBCA.JK
2021-07-27,6005.0,6060.0,6000.0,6005.0,5894.578125,53107500,BBCA.JK
2021-07-28,6005.0,6010.0,5970.0,5980.0,5870.03759765625,74133000,BBCA.JK
2021-07-29,6055.0,6085.0,5980.0,6040.0,5928.9345703125,84605000,BBCA.JK
2021-07-30,6040.0,6100.0,5960.0,5970.0,5860.2216796875,105685000,BBCA.JK
2021-08-02,6060.0,6065.0,5905.0,5960.0,5850.4052734375,119981500,BBCA.JK
2021-08-03,6025.0,6180.0,5985.0,6145.0,6032.00341796875,110071500,BBCA.JK
2021-08-04,6145.0,6150.0,6060.0,6120.0,6007.46337890625,41112000,BBCA.JK
2021-08-05,6170.0,6310.0,6140.0,6300.0,6184.15380859375,93768000,BBCA.JK
2021-08-06,6360.0,6360.0,6135.0,6160.0,6046.72802734375,67285000,BBCA.JK
2021-08-09,6135.0,6200.0,6105.0,6200.0,6085.9921875,52858500,BBCA.JK
2021-08-10,6250.0,6300.0,6115.0,6300.0,6184.15380859375,60446000,BBCA.JK
2021-08-12,6120.0,6320.0,6120.0,6300.0,6184.15380859375,118325500,BBCA.JK
2021-08-13,6350.0,6435.0,6325.0,6410.0,6292.130859375,86929000,BBCA.JK
2021-08-16,6420.0,6420.0,6305.0,6420.0,6301.94677734375,69282000,BBCA.JK
2021-08-18,6520.0,6760.0,6460.0,6600.0,6478.63720703125,186354500,BBCA.JK
2021-08-19,6600.0,6600.0,6530.0,6600.0,6478.63720703125,100926000,BBCA.JK
2021-08-20,6600.0,6600.0,6510.0,6600.0,6478.63720703125,120163500,BBCA.JK
2021-08-23,6515.0,6590.0,6515.0,6590.0,6468.82080078125,68253000,BBCA.JK
2021-08-24,6570.0,6600.0,6500.0,6600.0,6478.63720703125,59561500,BBCA.JK
2021-08-25,6600.0,6605.0,6585.0,6600.0,6478.63720703125,80751500,BBCA.JK
2021-08-26,6560.0,6580.0,6470.0,6560.0,6439.37255859375,74337000,BBCA.JK
2021-08-27,6490.0,6530.0,6490.0,6510.0,6390.2919921875,71572500,BBCA.JK
2021-08-30,6530.0,6580.0,6520.0,6565.0,6444.28076171875,74564500,BBCA.JK
2021-08-31,6520.0,6570.0,6515.0,6550.0,6429.55615234375,115373500,BBCA.JK
2021-09-01,6550.0,6600.0,6535.0,6565.0,6444.28076171875,67362500,BBCA.JK
2021-09-02,6525.0,6575.0,6455.0,6540.0,6419.74072265625,53257000,BBCA.JK
2021-09-03,6560.0,6600.0,6515.0,6600.0,6478.63720703125,35764500,BBCA.JK
2021-09-06,6600.0,6605.0,6550.0,6575.0,6454.0966796875,36780000,BBCA.JK
2021-09-07,6595.0,6605.0,6570.0,6570.0,6449.1884765625,53902000,BBCA.JK
2021-09-08,6550.0,6595.0,6420.0,6440.0,6321.5791015625,77888000,BBCA.JK
2021-09-09,6410.0,6570.0,6410.0,6570.0,6449.1884765625,110074000,BBCA.JK
2021-09-10,6495.0,6565.0,6495.0,6520.0,6400.10791015625,41483500,BBCA.JK
2021-09-13,6560.0,6560.0,6525.0,6555.0,6434.46435546875,29929000,BBCA.JK
2021-09-14,6590.0,6595.0,6495.0,6545.0,6424.6484375,51990500,BBCA.JK
2021-09-15,6545.0,6550.0,6485.0,6495.0,6375.56787109375,44514000,BBCA.JK
2021-09-16,6580.0,6580.0,6480.0,6500.0,6380.4755859375,58672500,BBCA.JK
2021-09-17,6490.0,6535.0,6480.0,6520.0,6400.10791015625,117540000,BBCA.JK
2021-09-20,6570.0,6590.0,6510.0,6585.0,6463.9130859375,73157500,BBCA.JK
2021-09-21,6510.0,6535.0,6470.0,6490.0,6370.65966796875,57115500,BBCA.JK
2021-09-22,6500.0,6580.0,6500.0,6555.0,6434.46435546875,68722000,BBCA.JK
2021-09-23,6555.0,6590.0,6545.0,6580.0,6459.0048828125,60998500,BBCA.JK
2021-09-24,6500.0,6585.0,6500.0,6585.0,6463.9130859375,60539500,BBCA.JK
2021-09-27,6585.0,6595.0,6555.0,6580.0,6459.0048828125,55052500,BBCA.JK
2021-09-28,6540.0,6560.0,6500.0,6520.0,6400.10791015625,80186000,BBCA.JK
2021-09-29,6520.0,6580.0,6515.0,6580.0,6459.0048828125,74079000,BBCA.JK
2021-09-30,6600.0,7000.0,6595.0,7000.0,6871.28173828125,156848000,BBCA.JK
2021-10-01,6900.0,6900.0,6710.0,6760.0,6635.69482421875,103954500,BBCA.JK
2021-10-04,6740.0,6960.0,6740.0,6960.0,6832.01708984375,74719000,BBCA.JK
2021-10-05,6910.0,6945.0,6860.0,6945.0,6817.29296875,54986500,BBCA.JK
2021-10-06,6980.0,7180.0,6970.0,7180.0,7047.9716796875,174312000,BBCA.JK
2021-10-07,7175.0,7175.0,7080.0,7160.0,7028.33935546875,107263500,BBCA.JK
2021-10-08,7200.0,7300.0,7175.0,7290.0,7155.94921875,94643500,BBCA.JK
2021-10-11,7240.0,7290.0,7230.0,7255.0,7121.5927734375,47201000,BBCA.JK
2021-10-12,7255.0,7320.0,7245.0,7320.0,7185.3974609375,91067000,BBCA.JK
2021-10-13,7400.0,8250.0,7400.0,7525.0,7386.6279296875,210893300,BBCA.JK
2021-10-14,7600.0,7900.0,7600.0,7750.0,7607.49072265625,138811900,BBCA.JK
2021-10-15,7800.0,7875.0,7450.0,7650.0,7509.3291015625,142378200,BBCA.JK
2021-10-18,7650.0,7675.0,7475.0,7525.0,7386.6279296875,116644300,BBCA.JK
2021-10-19,7475.0,7525.0,7350.0,7500.0,7362.08740234375,134601200,BBCA.JK
2021-10-21,7500.0,7550.0,7350.0,7400.0,7263.92626953125,106120100,BBCA.JK
2021-10-22,7450.0,7550.0,7425.0,7525.0,7386.6279296875,96730700,BBCA.JK
2021-10-25,7400.0,7525.0,7400.0,7525.0,7386.6279296875,60329800,BBCA.JK
2021-10-26,7600.0,7600.0,7500.0,7525.0,7386.6279296875,70103000,BBCA.JK
2021-10-27,7575.0,7575.0,7425.0,7450.0,7313.00732421875,57067000,BBCA.JK
2021-10-28,7350.0,7425.0,7350.0,7375.0,7239.38623046875,75271900,BBCA.JK
2021-10-29,7450.0,7475.0,7375.0,7475.0,7337.54736328125,60639200,BBCA.JK
2021-11-01,7550.0,7550.0,7400.0,7400.0,7263.92626953125,38593400,BBCA.JK
2021-11-02,7375.0,7425.0,7250.0,7300.0,7165.76513671875,90535400,BBCA.JK
2021-11-03,7300.0,7400.0,7250.0,7350.0,7214.845703125,61621500,BBCA.JK
2021-11-04,7425.0,7475.0,7375.0,7375.0,7239.38623046875,61081400,BBCA.JK
2021-11-05,7475.0,7475.0,7375.0,7450.0,7313.00732421875,43120400,BBCA.JK
2021-11-08,7500.0,7600.0,7450.0,7575.0,7435.7080078125,85441700,BBCA.JK
2021-11-09,7600.0,7675.0,7575.0,7675.0,7533.86962890625,101785800,BBCA.JK
2021-11-10,7675.0,7675.0,7575.0,7650.0,7509.3291015625,47503900,BBCA.JK
2021-11-11,7700.0,7750.0,7600.0,7675.0,7533.86962890625,55790000,BBCA.JK
2021-11-12,7750.0,7750.0,7525.0,7525.0,7386.6279296875,52590100,BBCA.JK
2021-11-15,7625.0,7625.0,7500.0,7500.0,7362.08740234375,67344200,BBCA.JK
2021-11-16,7400.0,7475.0,7325.0,7475.0,7337.54736328125,98616900,BBCA.JK
2021-11-17,7500.0,7575.0,7425.0,7575.0,7460.66015625,61968100,BBCA.JK
2021-11-18,7425.0,7500.0,7400.0,7400.0,7288.3017578125,78839600,BBCA.JK
2021-11-19,7425.0,7450.0,7375.0,7425.0,7312.92431640625,68203700,BBCA.JK
2021-11-22,7425.0,7525.0,7400.0,7475.0,7362.169921875,66328300,BBCA.JK
2021-11-23,7400.0,7500.0,7400.0,7475.0,7362.169921875,43477500,BBCA.JK
2021-11-24,7575.0,7575.0,7425.0,7475.0,7362.169921875,35181400,BBCA.JK
2021-11-25,7450.0,7525.0,7425.0,7425.0,7312.92431640625,40216100,BBCA.JK
2021-11-26,7400.0,7450.0,7250.0,7275.0,7165.1884765625,113288400,BBCA.JK
2021-11-29,7275.0,7425.0,7175.0,7400.0,7288.3017578125,87907900,BBCA.JK
2021-11-30,7325.0,7425.0,7275.0,7275.0,7165.1884765625,144923700,BBCA.JK
2021-12-01,7275.0,7450.0,7275.0,7300.0,7189.8115234375,76538100,BBCA.JK
2021-12-02,7375.0,7500.0,7300.0,7500.0,7386.79248046875,66831000,BBCA.JK
2021-12-03,7525.0,7525.0,7350.0,7375.0,7263.67919921875,63283700,BBCA.JK
2021-12-06,7450.0,7475.0,7350.0,7350.0,7239.056640625,56944100,BBCA.JK
2021-12-07,7450.0,7475.0,7350.0,7350.0,7239.056640625,51258200,BBCA.JK
2021-12-08,7450.0,7475.0,7400.0,7425.0,7312.92431640625,74775000,BBCA.JK
2021-12-09,7400.0,7450.0,7350.0,7350.0,7239.056640625,54886400,BBCA.JK
2021-12-10,7325.0,7375.0,7275.0,7375.0,7263.67919921875,91092400,BBCA.JK
2021-12-13,7375.0,7400.0,7300.0,7300.0,7189.8115234375,59977100,BBCA.JK
2021-12-14,7300.0,7375.0,7275.0,7300.0,7189.8115234375,49763600,BBCA.JK
2021-12-15,7300.0,7375.0,7275.0,7300.0,7189.8115234375,52477600,BBCA.JK
2021-12-16,7375.0,7400.0,7275.0,7275.0,7165.1884765625,95171400,BBCA.JK
2021-12-17,7325.0,7500.0,7300.0,7500.0,7386.79248046875,107096800,BBCA.JK
2021-12-20,7350.0,7400.0,7325.0,7375.0,7263.67919921875,74753000,BBCA.JK
2021-12-21,7325.0,7400.0,7325.0,7375.0,7263.67919921875,52386100,BBCA.JK
2021-12-22,7425.0,7425.0,7325.0,7325.0,7214.43408203125,33232000,BBCA.JK
2021-12-23,7325.0,7350.0,7300.0,7300.0,7189.8115234375,37136400,BBCA.JK
2021-12-24,7300.0,7350.0,7300.0,7300.0,7189.8115234375,30802100,BBCA.JK
2021-12-27,7300.0,7350.0,7300.0,7350.0,7239.056640625,20722100,BBCA.JK
2021-12-28,7375.0,7400.0,7325.0,7350.0,7239.056640625,39343800,BBCA.JK
2021-12-29,7350.0,7375.0,7300.0,7300.0,7189.8115234375,42079500,BBCA.JK
2021-12-30,7350.0,7350.0,7300.0,7300.0,7189.8115234375,49954700,BBCA.JK
2022-01-03,7325.0,7400.0,7300.0,7325.0,7214.43408203125,54287400,BBCA.JK
2022-01-04,7325.0,7450.0,7325.0,7400.0,7288.3017578125,70624000,BBCA.JK
2022-01-05,7450.0,7525.0,7375.0,7450.0,7337.54736328125,76164900,BBCA.JK
2022-01-06,7500.0,7525.0,7425.0,7475.0,7362.169921875,63657100,BBCA.JK
2022-01-07,7550.0,7700.0,7500.0,7650.0,7534.5283203125,143433300,BBCA.JK
2022-01-10,7575.0,7650.0,7550.0,7600.0,7485.283203125,45351900,BBCA.JK
2022-01-11,7650.0,7700.0,7625.0,7700.0,7583.7734375,110334600,BBCA.JK
2022-01-12,7700.0,7700.0,7650.0,7700.0,7583.7734375,62606000,BBCA.JK
2022-01-13,7700.0,7750.0,7650.0,7700.0,7583.7734375,50025200,BBCA.JK
2022-01-14,7700.0,7850.0,7650.0,7850.0,7731.50927734375,65898700,BBCA.JK
2022-01-17,7900.0,7900.0,7700.0,7750.0,7633.01904296875,63902600,BBCA.JK
2022-01-18,7775.0,7775.0,7550.0,7675.0,7559.15087890625,71476300,BBCA.JK
2022-01-19,7650.0,7725.0,7575.0,7675.0,7559.15087890625,60389700,BBCA.JK
2022-01-20,7725.0,7775.0,7625.0,7775.0,7657.6416015625,59925500,BBCA.JK
2022-01-21,7775.0,7950.0,7700.0,7950.0,7830.0,63370500,BBCA.JK
2022-01-24,7825.0,7850.0,7775.0,7800.0,7682.26416015625,40278300,BBCA.JK
2022-01-25,7675.0,7775.0,7625.0,7775.0,7657.6416015625,106796900,BBCA.JK
2022-01-26,7700.0,7750.0,7650.0,7700.0,7583.7734375,53350200,BBCA.JK
2022-01-27,7625.0,7800.0,7625.0,7800.0,7682.26416015625,71945100,BBCA.JK
2022-01-28,7800.0,7825.0,7700.0,7775.0,7657.6416015625,70595000,BBCA.JK
